Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
16,Will Montgomery,3179,C,DEN,1,0,10,85.2,0,0,46,100.0,100.0,100.0,0,0,0,50,50,81.5,0,0,23,100.0,100.0,100.0,0,0,25,25
16,Ted Larsen,5728,G,ARZ,1,0,1,40.5,4,2,44,100.0,100.0,93.2,0,6,0,47,47,72.4,2,0,21,100.0,100.0,95.2,2,0,21,21
16,Riley Reiff,7029,T,DET,1,0,11,76.2,2,1,44,100.0,100.0,96.6,0,3,0,47,47,71.9,1,1,19,100.0,100.0,94.7,2,0,21,21
16,Dominic Raiola,820,C,DET,1,0,11,21.9,1,4,44,100.0,100.0,94.3,0,5,0,47,47,21.9,1,2,19,100.0,100.0,92.1,3,0,21,21
16,Larry Warford,7846,G,DET,1,0,11,73.4,0,2,44,100.0,100.0,97.7,0,2,0,47,47,80.0,0,1,19,100.0,100.0,97.4,1,0,21,21
16,Rob Sims,3073,G,DET,1,1,11,71.6,0,1,44,100.0,100.0,96.6,1,2,1,47,47,52.9,0,1,19,100.0,100.0,92.1,2,1,21,21
16,Eugene Monroe,4931,T,BLT,1,1,3,63.2,0,3,44,100.0,100.0,94.3,1,4,1,47,47,46.3,0,2,18,100.0,100.0,88.9,3,1,21,21
16,Cornelius Lucas,9025,T,DET,1,0,11,69.3,2,1,44,100.0,100.0,94.3,1,4,1,47,47,64.5,2,1,19,100.0,100.0,92.1,3,0,21,21
16,Ben Jones,7099,G,HST,1,0,13,88.2,0,0,44,100.0,100.0,100.0,0,0,0,46,46,84.9,0,0,16,100.0,100.0,100.0,0,0,16,16
16,Chris Myers,2417,C,HST,1,0,13,57.7,1,1,44,100.0,100.0,97.7,0,2,0,46,46,56.3,1,0,16,100.0,100.0,96.9,1,0,16,16
16,Derek Newton,6366,T,HST,1,0,13,78.6,0,1,44,100.0,100.0,98.9,0,1,0,46,46,64.1,0,1,16,100.0,100.0,96.9,1,0,16,16
16,Duane Brown,4340,T,HST,1,0,13,85.2,1,1,44,100.0,100.0,97.7,0,2,0,46,46,81.3,0,1,16,100.0,100.0,96.9,1,0,16,16
16,Zach Fulton,8828,G,KC,1,0,16,69.6,1,1,44,100.0,100.0,97.7,0,2,0,45,45,83.7,0,0,11,100.0,100.0,100.0,0,0,11,11
16,Michael Ola,9032,T,CHI,1,0,6,55.9,1,1,43,100.0,100.0,95.3,0,3,1,44,44,39.4,1,0,21,100.0,100.0,92.9,2,1,22,22
16,Jordan Mills,7945,T,CHI,1,0,6,53.0,1,4,43,100.0,100.0,94.2,0,5,0,44,44,42.6,1,4,21,100.0,100.0,88.1,5,0,22,22
16,Ryan Groy,9221,G,CHI,1,0,6,85.8,0,1,43,100.0,100.0,98.8,0,1,0,44,44,81.4,0,1,21,100.0,100.0,97.6,1,0,22,22
16,Jermon Bushrod,3741,T,CHI,1,0,6,84.2,2,0,43,100.0,100.0,97.7,0,2,0,44,44,81.3,2,0,21,100.0,100.0,95.2,2,0,22,22
16,Roberto Garza,856,C,CHI,1,0,6,73.8,0,1,43,100.0,100.0,98.8,0,1,0,44,44,63.9,0,1,21,100.0,100.0,97.6,1,0,22,22
16,James Stone,9148,C,ATL,1,0,2,72.6,1,0,41,100.0,100.0,98.8,0,1,0,43,43,51.9,1,0,14,100.0,100.0,96.4,1,0,14,14
16,Jake Matthews,8641,T,ATL,1,0,2,74.2,0,1,41,100.0,100.0,98.8,1,1,0,43,43,69.0,0,1,14,100.0,100.0,96.4,1,0,14,14
16,Gabe Carimi,6181,T,ATL,1,0,2,46.5,1,4,41,100.0,100.0,93.9,0,5,0,43,43,3.8,1,4,14,100.0,100.0,82.1,5,0,14,14
16,Ryan Schraeder,8496,T,ATL,1,0,2,82.7,0,0,41,100.0,100.0,100.0,0,0,0,43,43,80.6,0,0,14,100.0,100.0,100.0,0,0,14,14
16,Justin Blalock,3655,G,ATL,1,0,2,65.8,1,1,41,100.0,100.0,97.6,0,2,0,43,43,59.6,1,0,14,100.0,100.0,96.4,1,0,14,14
16,Corey Linsley,8796,C,GB,1,0,12,84.1,0,0,41,100.0,100.0,100.0,0,0,0,42,42,80.7,0,0,14,100.0,100.0,100.0,0,0,14,14
16,David Bakhtiari,7891,T,GB,1,0,12,84.0,1,0,41,100.0,100.0,98.8,0,1,0,42,42,86.8,0,0,14,100.0,100.0,100.0,0,0,14,14
16,T.J. Lang,5032,G,GB,1,0,12,87.8,0,0,41,100.0,100.0,100.0,0,0,0,42,42,84.7,0,0,14,100.0,100.0,100.0,0,0,14,14
16,Sebastian Vollmer,4981,T,NE,1,0,19,74.9,0,1,41,100.0,100.0,96.3,0,2,1,42,42,81.9,0,0,19,100.0,100.0,100.0,0,0,19,19
16,Josh Sitton,4449,G,GB,1,0,12,83.2,1,0,41,100.0,100.0,98.8,0,1,0,42,42,75.2,1,0,14,100.0,100.0,96.4,1,0,14,14
16,Ryan Wendell,4602,G,NE,1,0,19,73.4,0,1,41,100.0,100.0,98.8,0,1,0,42,42,58.5,0,1,19,100.0,100.0,97.4,1,0,19,19
16,Bryan Bulaga,5548,T,GB,1,0,12,78.0,1,1,41,100.0,100.0,97.6,0,2,0,42,42,70.4,1,1,14,100.0,100.0,92.9,2,0,14,14
16,Bryan Stork,8740,C,NE,1,0,19,67.1,1,0,41,100.0,100.0,96.3,0,2,1,42,42,72.5,0,0,19,100.0,100.0,94.7,1,1,19,19
16,Chris Spencer,2243,C,TEN,1,0,31,74.9,0,1,40,100.0,100.0,96.2,0,2,1,41,41,75.1,0,1,24,100.0,100.0,97.9,1,0,24,24
16,Chance Warmack,7791,G,TEN,1,0,31,52.4,0,2,40,100.0,100.0,97.5,0,2,0,41,41,86.8,0,0,24,100.0,100.0,100.0,0,0,24,24
16,Byron Stingily,6327,T,TEN,1,0,31,66.4,0,3,40,100.0,100.0,96.2,0,3,0,41,41,57.3,0,3,24,100.0,100.0,93.7,3,0,24,24
16,Jamon Meredith,5086,T,TEN,1,0,31,45.0,0,2,40,100.0,100.0,92.5,0,4,2,41,41,41.9,0,1,24,100.0,100.0,89.6,3,2,24,24
16,Andy Levitre,4974,G,TEN,1,0,31,78.2,0,2,40,100.0,100.0,97.5,0,2,0,41,41,71.2,0,2,24,100.0,100.0,95.8,2,0,24,24
16,Ryan Kalil,3675,C,CAR,1,0,5,79.4,0,1,37,100.0,100.0,98.6,0,1,0,39,39,71.6,0,1,16,100.0,100.0,96.9,1,0,17,17
16,Trai Turner,8727,G,CAR,1,0,5,84.1,0,0,37,100.0,100.0,100.0,0,0,0,39,39,77.2,0,0,16,100.0,100.0,100.0,0,0,17,17
16,Joe Barksdale,6244,T,SL,1,0,26,67.1,0,4,34,100.0,100.0,94.1,0,4,0,39,39,70.0,0,3,16,100.0,100.0,90.6,3,0,21,21
16,Rodger Saffold,5558,G,SL,1,0,26,82.7,0,0,34,100.0,100.0,100.0,0,0,0,39,39,78.7,0,0,16,100.0,100.0,100.0,0,0,21,21
16,Andrew Norwell,9126,G,CAR,1,0,5,88.4,0,0,37,100.0,100.0,100.0,0,0,0,39,39,85.4,0,0,16,100.0,100.0,100.0,0,0,17,17
16,Scott Wells,1965,C,SL,1,0,26,72.6,0,1,34,100.0,100.0,98.5,0,1,0,39,39,73.6,0,1,16,100.0,100.0,96.9,1,0,21,21
16,Greg Robinson,8637,T,SL,1,0,26,54.0,2,1,34,100.0,100.0,95.6,2,3,0,39,39,41.5,2,0,16,100.0,100.0,93.7,2,0,21,21
16,Davin Joseph,2968,G,SL,1,0,26,48.7,1,2,34,100.0,100.0,92.6,0,4,1,39,39,36.8,0,2,16,100.0,100.0,87.5,3,1,21,21
16,Tyson Clabo,2011,T,HST,1,0,13,55.3,1,3,37,100.0,100.0,94.6,0,4,0,39,39,30.6,1,2,15,100.0,100.0,90.0,3,0,15,15
16,Byron Bell,6848,T,CAR,1,0,5,69.8,0,1,37,100.0,100.0,95.9,0,2,1,39,39,67.9,0,1,16,100.0,100.0,96.9,1,0,17,17
16,Mike Remmers,7431,T,CAR,1,0,5,61.8,0,2,37,100.0,100.0,97.3,0,2,0,39,39,58.1,0,1,16,100.0,100.0,96.9,1,0,17,17
16,Matt Kalil,7010,T,MIN,1,0,18,66.0,1,4,34,100.0,100.0,92.6,0,5,0,38,38,56.0,0,3,17,100.0,100.0,91.2,3,0,20,20
16,Michael Harris,7730,T,MIN,1,1,18,39.0,0,3,34,100.0,100.0,89.7,1,5,2,38,38,64.4,0,2,17,100.0,100.0,94.1,2,0,20,20
16,Joe Staley,3644,T,SF,1,2,28,59.5,0,1,32,100.0,100.0,98.4,4,1,0,38,38,43.1,0,1,7,100.0,100.0,92.9,1,0,10,10
16,John Sullivan,4501,C,MIN,1,0,18,86.4,0,0,34,100.0,100.0,100.0,0,0,0,38,38,83.6,0,0,17,100.0,100.0,100.0,0,0,20,20
16,Alex Boone,5372,G,SF,1,0,28,87.5,0,0,32,100.0,100.0,100.0,0,0,0,38,38,84.1,0,0,7,100.0,100.0,100.0,0,0,10,10
16,Anthony Davis,5536,T,SF,1,2,28,74.7,0,1,32,100.0,100.0,98.4,2,1,0,38,38,62.1,0,1,7,100.0,100.0,92.9,1,0,10,10
16,Mike Iupati,5542,G,SF,1,0,28,74.5,0,0,32,100.0,100.0,96.9,0,1,1,38,38,54.0,0,0,7,100.0,100.0,85.7,1,1,10,10
16,Vladimir Ducasse,5586,G,MIN,1,0,18,41.1,0,3,34,100.0,100.0,92.6,0,4,1,38,38,61.8,0,2,17,100.0,100.0,94.1,2,0,20,20
16,Joe Berger,2424,G,MIN,1,0,18,63.3,0,2,34,100.0,100.0,97.1,0,2,0,38,38,61.9,0,1,17,100.0,100.0,97.1,1,0,20,20
16,Brandon Linder,8728,G,JAX,1,0,15,69.5,0,2,34,100.0,100.0,97.1,0,2,0,37,37,48.9,0,2,12,100.0,100.0,91.7,2,0,13,13
16,Luke Joeckel,7784,T,JAX,1,0,15,65.2,0,3,34,100.0,100.0,95.6,0,3,0,37,37,60.8,0,2,12,100.0,100.0,91.7,2,0,13,13
16,Sam Young,5702,T,JAX,1,0,15,47.5,0,1,34,100.0,100.0,92.6,0,3,2,37,37,41.7,0,1,12,100.0,100.0,87.5,2,1,13,13
16,Marcus Martin,8705,C,SF,1,0,28,52.4,0,2,31,100.0,100.0,96.8,0,2,0,37,37,17.8,0,1,7,100.0,100.0,92.9,1,0,10,10
16,Luke Bowanko,8839,C,JAX,1,0,15,61.0,0,0,34,100.0,100.0,100.0,0,0,0,37,37,56.5,0,0,12,100.0,100.0,100.0,0,0,13,13
16,Zane Beadles,5570,G,JAX,1,0,15,56.9,0,1,34,100.0,100.0,98.5,0,1,0,37,37,84.2,0,0,12,100.0,100.0,100.0,0,0,13,13
16,Will Beatty,4983,T,NYG,1,0,21,46.1,2,0,34,100.0,100.0,97.1,2,2,0,36,36,40.2,1,0,8,100.0,100.0,93.7,1,0,9,9
16,Patrick Lewis,8452,C,SEA,1,0,29,51.4,0,3,35,100.0,100.0,92.9,0,4,1,36,36,27.4,0,2,10,100.0,100.0,90.0,2,0,10,10
16,Weston Richburg,8678,G,NYG,1,0,21,60.8,0,1,34,100.0,100.0,98.5,0,1,0,36,36,83.1,0,0,8,100.0,100.0,100.0,0,0,9,9
16,John Jerry,5598,G,NYG,1,0,21,87.0,0,0,34,100.0,100.0,100.0,0,0,0,36,36,83.1,0,0,8,100.0,100.0,100.0,0,0,9,9
16,Justin Britt,8699,T,SEA,1,0,29,73.9,0,1,35,100.0,100.0,98.6,0,1,0,36,36,78.5,0,0,10,100.0,100.0,100.0,0,0,10,10
16,Alvin Bailey,8071,T,SEA,1,0,29,79.9,0,1,35,100.0,100.0,98.6,0,1,0,36,36,62.1,0,1,10,100.0,100.0,95.0,1,0,10,10
16,Justin Pugh,7800,T,NYG,1,0,21,76.6,0,1,34,100.0,100.0,98.5,0,1,0,36,36,80.7,0,0,8,100.0,100.0,100.0,0,0,9,9
16,Nate Solder,6169,T,NE,1,0,19,80.9,0,1,35,100.0,100.0,98.6,0,1,0,36,36,67.7,0,1,13,100.0,100.0,96.2,1,0,13,13
16,J.D. Walton,5604,C,NYG,1,0,21,69.4,0,0,34,100.0,100.0,100.0,0,0,0,36,36,78.9,0,0,8,100.0,100.0,100.0,0,0,9,9
16,Donald Penn,3459,T,OAK,1,0,23,87.1,0,1,35,100.0,100.0,98.6,0,1,0,35,35,78.5,0,1,11,100.0,100.0,95.5,1,0,11,11
16,Khalif Barnes,2269,T,OAK,1,0,23,80.4,0,1,35,100.0,100.0,95.7,0,2,1,35,35,74.8,0,1,11,100.0,100.0,86.4,2,1,11,11
16,Gabe Jackson,8716,G,OAK,1,0,23,56.9,0,1,35,100.0,100.0,95.7,0,2,1,35,35,43.7,0,1,11,100.0,100.0,86.4,2,1,11,11
16,Austin Howard,5847,G,OAK,1,0,23,32.2,1,3,35,100.0,100.0,94.3,0,4,0,35,35,0.0,0,2,11,100.0,100.0,90.9,2,0,11,11
16,J.R. Sweezy,7209,G,SEA,1,0,29,80.7,0,2,34,100.0,100.0,97.1,0,2,0,35,35,81.8,0,1,10,100.0,100.0,95.0,1,0,10,10
16,Stefen Wisniewski,6200,C,OAK,1,0,23,55.1,0,1,35,100.0,100.0,98.6,0,1,0,35,35,79.8,0,1,11,100.0,100.0,95.5,1,0,11,11
16,James Carpenter,6177,G,SEA,1,1,29,72.7,0,1,34,100.0,100.0,98.5,1,1,0,35,35,81.8,0,0,10,100.0,100.0,100.0,0,0,10,10
16,Demar Dotson,5410,T,TB,1,0,30,74.4,1,2,33,100.0,100.0,95.5,0,3,0,34,34,69.1,1,2,23,100.0,100.0,93.5,3,0,23,23
16,Logan Mankins,2249,G,TB,1,0,30,75.1,0,0,33,100.0,100.0,97.0,0,1,1,34,34,70.1,0,0,23,100.0,100.0,95.7,1,1,23,23
16,James Hurst,9001,T,BLT,1,0,3,11.8,3,2,30,100.0,100.0,91.7,0,5,0,34,34,0.0,3,2,13,100.0,100.0,80.8,5,0,16,16
16,Jeremiah Sirles,9305,G,SD,1,0,27,87.1,0,0,31,100.0,100.0,100.0,0,0,0,34,34,86.5,0,0,25,100.0,100.0,100.0,0,0,28,28
16,Evan Smith,5390,C,TB,1,0,30,77.5,0,1,33,100.0,100.0,98.5,0,1,0,34,34,81.6,0,0,23,100.0,100.0,100.0,0,0,23,23
16,Oniel Cousins,4413,T,TB,1,0,30,64.9,0,2,32,100.0,100.0,93.7,0,3,1,33,33,58.2,0,2,22,100.0,100.0,90.9,3,1,22,22
16,Willie Colon,3076,G,NYJ,1,0,22,83.5,1,0,31,100.0,100.0,98.4,0,1,0,32,32,79.6,1,0,18,100.0,100.0,97.2,1,0,19,19
16,Oday Aboushi,7923,G,NYJ,1,0,22,83.5,0,0,31,100.0,100.0,100.0,0,0,0,32,32,86.9,0,0,18,100.0,100.0,100.0,0,0,19,19
16,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,70.7,1,2,31,100.0,100.0,95.2,0,3,0,32,32,72.2,0,2,18,100.0,100.0,94.4,2,0,19,19
16,Breno Giacomini,4464,T,NYJ,1,0,22,81.7,0,1,31,100.0,100.0,98.4,0,1,0,32,32,79.5,0,1,18,100.0,100.0,97.2,1,0,19,19
16,Kory Lichtensteiger,4422,C,WAS,1,0,32,44.4,1,1,28,100.0,100.0,96.4,0,2,0,30,30,15.0,1,0,7,100.0,100.0,92.9,1,0,9,9
16,Chris Chester,3001,G,WAS,1,0,32,58.3,0,1,28,100.0,100.0,94.6,0,2,1,30,30,83.1,0,0,7,100.0,100.0,100.0,0,0,9,9
16,Tom Compton,7181,T,WAS,1,0,32,49.2,1,2,28,100.0,100.0,94.6,0,3,0,30,30,51.1,1,1,7,100.0,100.0,85.7,2,0,9,9
16,Shawn Lauvao,5616,G,WAS,1,0,32,81.1,0,1,28,100.0,100.0,98.2,0,1,0,30,30,69.8,0,1,7,100.0,100.0,92.9,1,0,9,9
16,Mitchell Schwartz,7041,T,CLV,1,0,8,62.8,0,2,27,100.0,100.0,92.6,0,3,1,28,28,59.6,0,2,10,100.0,100.0,90.0,2,0,11,11
16,Maurkice Pouncey,5543,C,PIT,1,0,25,82.8,0,0,26,100.0,100.0,100.0,0,0,0,28,28,78.0,0,0,7,100.0,100.0,100.0,0,0,7,7
16,Joel Bitonio,8670,G,CLV,1,0,8,50.3,0,2,27,100.0,100.0,92.6,0,3,1,28,28,21.1,0,2,10,100.0,100.0,80.0,3,1,11,11
16,John Greco,4379,G,CLV,1,0,8,71.9,1,0,27,100.0,100.0,98.1,0,1,0,28,28,57.1,1,0,10,100.0,100.0,95.0,1,0,11,11
16,David DeCastro,7640,G,PIT,1,0,25,63.1,0,2,26,100.0,100.0,96.2,0,2,0,28,28,81.7,0,0,7,100.0,100.0,100.0,0,0,7,7
16,Trent Williams,5529,T,WAS,1,0,32,65.1,1,2,26,100.0,100.0,90.4,0,4,1,28,28,43.8,1,1,5,100.0,100.0,80.0,2,0,7,7
16,Ramon Foster,5229,G,PIT,1,0,25,56.6,1,2,26,100.0,100.0,94.2,0,3,0,28,28,26.0,1,1,7,100.0,100.0,85.7,2,0,7,7
16,Marcus Gilbert,6215,T,PIT,1,0,25,66.5,1,1,26,100.0,100.0,96.2,0,2,0,28,28,44.3,1,1,7,100.0,100.0,85.7,2,0,7,7
16,Joe Thomas,3619,T,CLV,1,0,8,89.8,0,0,27,100.0,100.0,100.0,0,0,0,28,28,86.8,0,0,10,100.0,100.0,100.0,0,0,11,11
16,Kelvin Beachum,7229,T,PIT,1,0,25,88.6,0,0,26,100.0,100.0,100.0,0,0,0,28,28,82.4,0,0,7,100.0,100.0,100.0,0,0,7,7
16,Clint Boling,6253,G,CIN,1,0,7,69.4,0,0,26,100.0,100.0,100.0,0,0,0,27,27,48.7,0,0,8,100.0,100.0,100.0,0,0,9,9
16,Russell Bodine,8746,C,CIN,1,0,7,64.2,1,0,26,100.0,100.0,98.1,0,1,0,27,27,39.9,1,0,8,100.0,100.0,93.7,1,0,9,9
16,Kevin Zeitler,7032,G,CIN,1,0,7,79.2,0,1,26,100.0,100.0,98.1,0,1,0,27,27,68.8,0,1,8,100.0,100.0,93.7,1,0,9,9
16,Andrew Whitworth,3000,T,CIN,1,0,7,75.3,0,1,26,100.0,100.0,98.1,0,1,0,27,27,57.2,0,1,8,100.0,100.0,93.7,1,0,9,9
16,Eric Winston,3011,T,CIN,1,0,7,82.1,0,0,26,100.0,100.0,100.0,0,0,0,27,27,79.6,0,0,8,100.0,100.0,100.0,0,0,9,9
16,Patrick Omameh,8277,G,TB,1,0,30,42.3,1,1,25,100.0,100.0,92.0,0,3,1,26,26,26.5,1,1,17,100.0,100.0,88.2,3,1,17,17
16,Ron Leary,7338,G,DAL,1,0,9,51.9,0,2,25,100.0,100.0,96.0,0,2,0,26,26,57.4,0,1,10,100.0,100.0,95.0,1,0,10,10
16,Johnnie Troutman,7651,G,SD,1,0,27,79.7,0,1,25,100.0,100.0,98.0,0,1,0,26,26,76.3,0,1,15,100.0,100.0,96.7,1,0,16,16
16,Jermey Parnell,5426,T,DAL,1,0,9,78.8,0,0,25,100.0,100.0,100.0,0,0,0,26,26,79.9,0,0,10,100.0,100.0,100.0,0,0,10,10
16,Travis Frederick,7812,C,DAL,1,0,9,68.0,0,1,25,100.0,100.0,98.0,0,1,0,26,26,79.2,0,0,10,100.0,100.0,100.0,0,0,10,10
16,Tyron Smith,6161,T,DAL,1,0,9,77.8,0,0,25,100.0,100.0,100.0,0,0,0,26,26,63.8,0,0,10,100.0,100.0,100.0,0,0,10,10
16,Zack Martin,8651,G,DAL,1,0,9,72.8,0,1,24,100.0,100.0,97.9,0,1,0,25,25,68.1,0,0,9,100.0,100.0,100.0,0,0,9,9
16,Cam Fleming,8775,T,NE,1,0,19,33.8,1,2,22,100.0,100.0,93.2,0,3,0,23,23,0.6,1,2,10,100.0,100.0,85.0,3,0,10,10
16,Rick Wagner,7950,T,BLT,1,0,3,70.5,1,2,23,100.0,100.0,93.5,0,3,0,23,23,51.3,1,2,8,100.0,100.0,81.2,3,0,8,8
16,Dalton Freeman,8130,C,NYJ,1,0,22,30.0,1,2,20,100.0,100.0,92.5,0,3,0,21,21,65.9,0,1,10,100.0,100.0,95.0,1,0,11,11
16,Nick McDonald,5940,C,CLV,1,0,8,64.6,0,1,20,100.0,100.0,92.5,0,2,1,21,21,47.0,0,1,8,100.0,100.0,81.2,2,1,9,9
16,Josh Kline,8230,G,NE,1,0,19,57.0,0,1,19,100.0,100.0,92.1,0,2,1,19,19,33.9,0,1,9,100.0,100.0,83.3,2,1,9,9
16,Justin Forsett,4547,HB,BLT,1,0,3,64.1,1,2,17,51.5,50.0,91.2,0,3,0,18,36,55.0,0,1,8,50.0,44.4,93.7,1,0,8,18
16,Julius Thomas,6281,TE,DEN,1,0,10,80.9,0,0,11,31.4,35.1,100.0,0,0,0,13,37,75.9,0,0,3,18.8,18.8,100.0,0,0,3,16
16,Marcus Cannon,6290,T,NE,1,0,19,64.7,0,1,12,100.0,100.0,95.8,0,1,0,12,12,82.2,0,0,7,100.0,100.0,100.0,0,0,7,7
16,Nick Mangold,2974,C,NYJ,1,0,22,80.6,0,0,11,100.0,100.0,100.0,0,0,0,11,11,79.6,0,0,8,100.0,100.0,100.0,0,0,8,8
16,Fred Jackson,3368,HB,BUF,1,0,4,52.5,1,0,10,27.0,27.5,95.0,0,1,0,11,40,35.2,1,0,6,26.1,28.0,91.7,1,0,7,25
16,Mark Ingram II,6180,HB,NO,1,0,20,83.9,0,0,10,27.0,26.3,100.0,0,0,0,10,38,75.8,0,0,2,9.5,9.5,100.0,0,0,2,21
16,Brandon Pettigrew,4943,TE,DET,1,0,11,56.1,1,0,8,34.8,40.0,93.7,0,1,0,10,25,73.3,0,0,1,16.7,28.6,100.0,0,0,2,7
16,John Urschel,8810,G,BLT,1,0,3,82.2,0,0,9,100.0,100.0,100.0,0,0,0,10,10,77.0,0,0,3,100.0,100.0,100.0,0,0,3,3
16,Mike McGlynn,4423,G,KC,1,0,16,81.6,0,0,10,100.0,100.0,100.0,0,0,0,10,10,81.0,0,0,8,100.0,100.0,100.0,0,0,8,8
16,Jacquizz Rodgers,6297,HB,ATL,1,0,2,85.9,0,0,9,52.9,52.6,100.0,0,0,0,10,19,84.5,0,0,7,70.0,70.0,100.0,0,0,7,10
16,Andre Williams,8748,HB,NYG,1,0,21,58.9,0,0,9,47.4,50.0,88.9,0,1,1,10,20,17.0,0,0,2,66.7,66.7,50.0,1,1,2,3
16,Latavius Murray,7962,HB,OAK,1,0,23,87.3,0,0,10,34.5,34.5,100.0,0,0,0,10,29,85.1,0,0,6,60.0,60.0,100.0,0,0,6,10
16,Levine Toilolo,7915,TE,ATL,1,0,2,75.6,0,0,9,26.5,25.7,100.0,0,0,0,9,35,69.6,0,0,1,10.0,10.0,100.0,0,0,1,10
16,Ed Dickson,5595,TE,CAR,1,0,5,29.9,0,3,9,56.3,56.3,83.3,0,3,0,9,16,69.7,0,0,1,14.3,14.3,100.0,0,0,1,7
16,Jeff Cumberland,5861,TE,NYJ,1,0,22,69.5,0,0,8,34.8,37.5,100.0,0,0,0,9,24,62.7,0,0,3,25.0,30.8,100.0,0,0,4,13
16,Frank Gore,2282,HB,SF,1,0,28,67.2,0,0,7,31.8,34.6,100.0,1,0,0,9,26,78.1,0,0,1,25.0,40.0,100.0,0,0,2,5
16,Jordan Todman,6335,HB,JAX,1,0,15,82.9,0,0,7,43.8,47.1,100.0,0,0,0,8,17,79.4,0,0,3,33.3,33.3,100.0,0,0,3,9
16,Bear Pascoe,5108,TE,ATL,1,0,2,76.5,0,0,8,80.0,80.0,100.0,0,0,0,8,10,72.4,0,0,2,66.7,66.7,100.0,0,0,2,3
16,Josh Allen,9216,C,TB,1,0,30,0.0,0,0,8,100.0,100.0,87.5,0,1,1,8,8,0.0,0,0,6,100.0,100.0,83.3,1,1,6,6
16,Brandon Brooks,7078,G,HST,1,0,13,77.8,0,0,7,100.0,100.0,100.0,0,0,0,7,7,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Travis Kelce,7844,TE,KC,1,1,16,73.9,0,0,7,15.6,15.2,100.0,1,0,0,7,46,,0,0,0,0.0,0.0,,0,0,0,17
16,Marcedes Lewis,2973,TE,JAX,1,0,15,76.6,0,0,6,19.4,20.6,100.0,0,0,0,7,34,75.6,0,0,4,36.4,33.3,100.0,0,0,4,12
16,Vernon Davis,2951,TE,SF,1,0,28,75.1,0,0,5,16.1,18.9,100.0,0,0,0,7,37,68.8,0,0,0,0.0,10.0,,0,0,1,10
16,Ryan Seymour,8002,C,CLV,1,0,8,55.8,0,0,7,100.0,100.0,100.0,0,0,0,7,7,74.9,0,0,2,100.0,100.0,100.0,0,0,2,2
16,Mike Adams,7643,T,PIT,1,0,25,74.1,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
16,Matthew Mulligan,4701,TE,TEN,1,0,31,79.5,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
16,Jamaal Charles,4387,HB,KC,1,0,16,82.9,0,0,6,13.6,13.3,100.0,0,0,0,6,45,77.9,0,0,2,12.5,12.5,100.0,0,0,2,16
16,Benjamin Watson,1753,TE,NO,1,0,20,76.0,0,0,6,42.9,42.9,100.0,0,0,0,6,14,70.2,0,0,1,20.0,20.0,100.0,0,0,1,5
16,Branden Oliver,9286,HB,SD,1,0,27,41.8,1,0,6,33.3,33.3,91.7,0,1,0,6,18,25.8,1,0,3,27.3,27.3,83.3,1,0,3,11
16,Charles Sims,8704,HB,TB,1,0,30,43.8,1,0,6,24.0,23.1,91.7,0,1,0,6,26,39.7,1,0,5,27.8,27.8,90.0,1,0,5,18
16,Stepfan Taylor,7922,HB,ARZ,1,0,1,81.1,0,0,5,27.8,30.0,100.0,0,0,0,6,20,75.8,0,0,2,28.6,28.6,100.0,0,0,2,7
16,Matt Asiata,6432,HB,MIN,1,0,18,50.6,0,0,5,20.0,21.4,100.0,0,0,0,6,28,33.7,0,0,3,25.0,28.6,100.0,0,0,4,14
16,Ryan Griffin,7982,TE,HST,1,0,13,67.0,0,0,6,17.6,16.7,100.0,0,0,0,6,36,75.0,0,0,2,16.7,16.7,100.0,0,0,2,12
16,Jack Doyle,8520,TE,IND,1,0,14,75.5,0,0,4,18.2,19.2,100.0,0,0,0,5,26,68.7,0,0,0,0.0,10.0,,0,0,1,10
16,Lamar Miller,7097,HB,MIA,1,0,17,77.9,0,0,4,13.8,14.7,100.0,0,0,0,5,34,,0,0,0,0.0,0.0,,0,0,0,7
16,Robert Turbin,7106,HB,SEA,1,0,29,80.9,0,0,5,35.7,33.3,100.0,0,0,0,5,15,76.7,0,0,2,40.0,40.0,100.0,0,0,2,5
16,Greg Olsen,3647,TE,CAR,1,0,5,75.6,0,0,5,13.5,12.8,100.0,0,0,0,5,39,,0,0,0,0.0,0.0,,0,0,0,17
16,Scott Chandler,3745,TE,BUF,1,0,4,33.9,0,0,5,11.1,10.4,100.0,0,0,0,5,48,69.6,0,0,1,4.0,3.7,100.0,0,0,1,27
