Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.1,5811,SEA,2016,16,0,ARZ,34,31,3,4,4,4,3,2,0,0,0,0,0,0,0
0.1,5812,SF,2016,16,@,LA,21,22,-1,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5813,TB,2016,16,@,NO,31,24,7,3,2,2,3,3,1,1,0,0,0,0,0
0.1,5814,WAS,2016,16,@,CHI,21,41,-20,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5815,DEN,2016,16,@,KC,33,10,23,4,4,3,3,2,0,0,0,0,0,0,0
0.1,5816,KC,2016,16,0,DEN,10,33,-23,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5817,PIT,2016,16,0,BLT,27,31,-4,2,1,1,4,4,1,1,0,0,0,0,0
0.1,5818,BLT,2016,16,@,PIT,31,27,4,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5819,DAL,2016,16,0,DET,21,42,-21,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5820,DET,2016,16,@,DAL,42,21,21,6,6,6,0,0,0,0,0,0,0,0,0
0.1,5821,ATL,2016,17,0,NO,32,38,-6,4,2,2,2,2,2,0,0,0,0,0,0
0.1,5822,BUF,2016,17,@,NYJ,30,10,20,3,3,3,3,3,0,0,0,0,0,0,0
0.1,5823,CAR,2016,17,@,TB,17,16,1,2,2,2,3,1,0,0,0,0,0,1,0
0.1,5824,CHI,2016,17,@,MIN,38,10,28,5,5,5,1,1,0,0,0,0,0,0,1
0.1,5825,CIN,2016,17,0,BLT,10,27,-17,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5826,CLV,2016,17,@,PIT,27,24,3,4,3,3,0,0,0,0,0,0,0,0,0
0.1,5827,IND,2016,17,0,JAX,20,24,-4,2,2,2,4,2,0,0,0,0,0,0,0
0.1,5828,ARZ,2016,17,@,LA,6,44,-38,0,0,0,2,2,0,0,0,0,0,0,0
0.1,5829,DAL,2016,17,@,PHI,27,13,14,3,3,3,3,2,0,0,0,0,0,0,0
0.1,5830,DEN,2016,17,0,OAK,6,24,-18,1,0,0,0,0,1,0,0,0,0,0,0
0.1,5831,DET,2016,17,0,GB,31,24,7,4,3,2,1,1,1,1,0,0,0,0,0
0.1,5832,GB,2016,17,@,DET,24,31,-7,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5833,HST,2016,17,@,TEN,24,17,7,3,3,3,1,1,0,0,0,0,0,0,1
0.1,5834,JAX,2016,17,@,IND,24,20,4,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5835,KC,2016,17,@,SD,27,37,-10,3,3,3,2,2,0,0,0,0,0,1,0
0.1,5836,MIA,2016,17,0,NE,35,14,21,4,3,3,3,2,1,1,0,0,0,0,0
0.1,5837,MIN,2016,17,0,CHI,10,38,-28,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5838,NO,2016,17,@,ATL,38,32,6,5,5,5,1,1,0,0,0,0,0,0,0
0.1,5839,NE,2016,17,@,MIA,14,35,-21,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5840,NYG,2016,17,@,WAS,10,19,-9,1,1,1,2,1,0,0,0,0,0,0,0
0.1,5841,NYJ,2016,17,0,BUF,10,30,-20,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5842,TEN,2016,17,0,HST,17,24,-7,2,2,2,2,1,0,0,0,0,0,0,0
0.1,5843,PHI,2016,17,0,DAL,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5844,PIT,2016,17,0,CLV,24,27,-3,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5845,OAK,2016,17,@,DEN,24,6,18,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5846,LA,2016,17,0,ARZ,44,6,38,5,5,5,3,3,0,0,0,0,0,1,0
0.1,5847,BLT,2016,17,@,CIN,27,10,17,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5848,SD,2016,17,0,KC,37,27,10,4,4,4,3,3,0,0,0,0,1,0,0
0.1,5849,SEA,2016,17,@,SF,23,25,-2,3,3,3,0,0,0,0,1,0,0,0,0
0.1,5850,SF,2016,17,0,SEA,25,23,2,2,2,1,4,4,0,0,0,0,0,0,0
0.1,5851,TB,2016,17,0,CAR,16,17,-1,2,1,1,4,1,1,0,0,0,0,0,0
0.1,5852,WAS,2016,17,0,NYG,19,10,9,2,1,1,2,2,1,0,0,0,0,0,1
0.1,5853,DET,2016,29,@,SEA,26,6,20,3,3,2,2,2,0,0,0,0,0,0,0
0.1,5854,HST,2016,29,0,OAK,14,27,-13,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5855,OAK,2016,29,@,HST,27,14,13,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5856,SEA,2016,29,0,DET,6,26,-20,0,0,0,2,2,0,0,0,0,0,0,0
0.1,5857,GB,2016,29,0,NYG,13,38,-25,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5858,MIA,2016,29,@,PIT,30,12,18,4,4,3,1,1,0,0,0,0,0,0,0
0.1,5859,NYG,2016,29,@,GB,38,13,25,5,5,5,1,1,0,0,0,0,0,0,0
0.1,5860,PIT,2016,29,0,MIA,12,30,-18,1,0,0,2,2,1,0,0,0,0,0,0
0.1,5861,ATL,2016,30,0,SEA,20,36,-16,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5862,HST,2016,30,@,NE,34,16,18,4,4,4,2,2,0,0,0,1,0,0,0
0.1,5863,NE,2016,30,0,HST,16,34,-18,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5864,SEA,2016,30,@,ATL,36,20,16,4,4,4,2,2,0,0,1,0,0,0,0
0.1,5865,DAL,2016,30,0,GB,34,31,3,4,4,4,2,2,0,0,0,0,0,0,0
0.1,5866,GB,2016,30,@,DAL,31,34,-3,3,2,2,3,3,1,1,0,0,0,0,0
0.1,5867,KC,2016,30,0,PIT,18,16,2,0,0,0,6,6,0,0,0,0,0,0,0
0.1,5868,PIT,2016,30,@,KC,16,18,-2,2,1,1,1,1,1,0,0,0,0,0,0
0.1,5869,ATL,2016,31,0,GB,21,44,-23,3,1,1,1,0,2,1,0,0,0,0,0
0.1,5870,GB,2016,31,@,ATL,44,21,23,6,6,5,1,1,0,0,0,0,0,0,0
0.1,5871,NE,2016,31,0,PIT,17,36,-19,2,1,0,1,1,1,1,0,0,0,0,0
0.1,5872,PIT,2016,31,@,NE,36,17,19,4,4,3,3,3,0,0,0,0,0,0,0
0.1,5873,ATL,2016,32,N,NE,34,28,6,4,1,0,2,2,2,2,0,0,0,0,0
0.1,5874,NE,2016,32,N,ATL,28,34,-6,4,4,4,0,0,0,0,0,0,0,1,0
0.1,5875,KC,2017,1,@,NE,27,42,-15,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5876,NE,2017,1,0,KC,42,27,15,6,6,6,0,0,0,0,0,0,0,0,0
0.1,5877,ATL,2017,1,@,CHI,17,23,-6,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5878,BUF,2017,1,0,NYJ,12,21,-9,1,0,0,2,2,1,0,0,0,0,0,0
0.1,5879,CAR,2017,1,@,SF,3,23,-20,0,0,0,1,1,0,0,0,0,0,0,0
0.1,5880,CHI,2017,1,0,ATL,23,17,6,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5881,CIN,2017,1,0,BLT,20,0,20,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5882,CLV,2017,1,0,PIT,21,18,3,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5883,IND,2017,1,@,LA,46,9,37,5,5,5,3,3,0,0,1,0,0,2,0
0.1,5884,ARZ,2017,1,@,DET,35,23,12,5,2,2,1,1,3,0,0,0,0,1,0
0.1,5885,DAL,2017,1,0,NYG,3,19,-16,0,0,0,1,1,0,0,0,0,0,0,0
0.1,5886,DET,2017,1,0,ARZ,23,35,-12,3,2,2,2,1,1,0,0,0,0,1,0
0.1,5887,GB,2017,1,0,SEA,9,17,-8,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5888,HST,2017,1,0,JAX,29,7,22,3,3,2,4,3,0,0,0,0,0,0,1
0.1,5889,JAX,2017,1,@,HST,7,29,-22,1,1,1,0,0,0,0,0,0,0,0,0
0.1,5890,NYG,2017,1,@,DAL,19,3,16,1,1,1,4,4,1,0,0,0,0,0,0
0.1,5891,NYJ,2017,1,@,BUF,21,12,9,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5892,TEN,2017,1,0,OAK,26,16,10,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5893,PHI,2017,1,@,WAS,17,30,-13,2,2,2,1,1,0,0,0,0,0,1,0
0.1,5894,PIT,2017,1,@,CLV,18,21,-3,2,1,1,1,1,1,1,0,0,0,0,0
0.1,5895,OAK,2017,1,@,TEN,16,26,-10,1,1,1,4,3,0,0,0,0,0,0,0
0.1,5896,LA,2017,1,0,IND,9,46,-37,1,1,0,2,1,0,0,0,0,0,0,0
0.1,5897,BLT,2017,1,@,CIN,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0
0.1,5898,SEA,2017,1,@,GB,17,9,8,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5899,SF,2017,1,0,CAR,23,3,20,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5900,WAS,2017,1,0,PHI,30,17,13,3,2,1,3,3,1,1,0,0,0,0,1
0.1,5901,DEN,2017,1,0,LAC,21,24,-3,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5902,MIN,2017,1,0,NO,19,29,-10,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5903,NO,2017,1,@,MIN,29,19,10,3,3,2,3,3,0,0,0,0,0,0,0
0.1,5904,LAC,2017,1,@,DEN,24,21,3,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5905,CIN,2017,2,0,HST,13,9,4,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5906,HST,2017,2,@,CIN,9,13,-4,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5907,ATL,2017,2,0,GB,23,34,-11,3,2,2,1,1,1,0,0,0,0,0,0
0.1,5908,BUF,2017,2,@,CAR,9,3,6,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5909,CAR,2017,2,0,BUF,3,9,-6,0,0,0,1,1,0,0,0,0,0,0,0
0.1,5910,CHI,2017,2,@,TB,29,7,22,3,3,2,3,3,0,0,0,0,0,1,0
0.1,5911,CLV,2017,2,@,BLT,24,10,14,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5912,IND,2017,2,0,ARZ,16,13,3,1,1,1,4,3,0,0,0,0,0,0,0
0.1,5913,ARZ,2017,2,@,IND,13,16,-3,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5914,DAL,2017,2,@,DEN,42,17,25,6,6,6,1,0,0,0,0,0,0,1,0
0.1,5915,DEN,2017,2,0,DAL,17,42,-25,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5916,GB,2017,2,@,ATL,34,23,11,4,4,4,2,2,0,0,0,0,0,0,1
0.1,5917,JAX,2017,2,0,TEN,37,16,21,4,4,4,3,3,0,0,0,0,0,0,0
0.1,5918,KC,2017,2,0,PHI,20,27,-7,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5919,MIA,2017,2,@,LAC,17,19,-2,2,2,2,3,1,0,0,0,0,0,0,0
0.1,5920,MIN,2017,2,@,PIT,26,9,17,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5921,NO,2017,2,0,NE,36,20,16,4,4,3,3,3,0,0,0,0,0,0,0
0.1,5922,NE,2017,2,@,NO,20,36,-16,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5923,NYJ,2017,2,@,OAK,45,20,25,6,6,6,1,1,0,0,0,0,0,0,0
0.1,5924,TEN,2017,2,@,JAX,16,37,-21,2,1,1,1,1,1,0,0,0,0,0,0
0.1,5925,PHI,2017,2,@,KC,27,20,7,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5926,PIT,2017,2,0,MIN,9,26,-17,1,1,0,1,1,0,0,0,0,0,0,0
0.1,5927,OAK,2017,2,0,NYJ,20,45,-25,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5928,LA,2017,2,0,WAS,27,20,7,3,3,3,3,2,0,0,0,0,0,0,0
0.1,5929,BLT,2017,2,0,CLV,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5930,LAC,2017,2,0,MIA,19,17,2,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5931,SEA,2017,2,0,SF,9,12,-3,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5932,SF,2017,2,@,SEA,12,9,3,1,1,0,2,2,0,0,0,0,0,0,0
0.1,5933,TB,2017,2,0,CHI,7,29,-22,1,1,1,0,0,0,0,0,0,0,0,0
0.1,5934,WAS,2017,2,@,LA,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5935,DET,2017,2,@,NYG,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5936,NYG,2017,2,0,DET,24,10,14,3,3,3,1,1,0,0,0,0,1,0,0
0.1,5937,LA,2017,3,@,SF,39,41,-2,5,4,3,2,2,1,0,0,0,0,0,0
0.1,5938,SF,2017,3,0,LA,41,39,2,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5939,ATL,2017,3,@,DET,26,30,-4,2,2,2,4,4,0,0,0,0,0,1,0
0.1,5940,BUF,2017,3,0,DEN,16,26,-10,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5941,CAR,2017,3,0,NO,34,13,21,4,4,4,3,2,0,0,0,0,0,0,0
0.1,5942,CHI,2017,3,0,PIT,17,23,-6,2,2,2,2,1,0,0,0,0,0,0,0
0.1,5943,CIN,2017,3,@,GB,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5944,CLV,2017,3,@,IND,31,28,3,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5945,IND,2017,3,0,CLV,28,31,-3,4,4,4,0,0,0,0,0,0,0,0,0
0.1,5946,DEN,2017,3,@,BUF,26,16,10,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5947,DET,2017,3,0,ATL,30,26,4,3,3,3,3,3,0,0,0,0,0,0,0
0.1,5948,GB,2017,3,0,CIN,24,27,-3,3,3,3,2,1,0,0,0,0,0,1,0
0.1,5949,HST,2017,3,@,NE,36,33,3,5,4,4,0,0,1,1,0,0,0,0,0
0.1,5950,JAX,2017,3,0,BLT,7,44,-37,1,1,1,0,0,0,0,0,0,0,0,0
0.1,5951,KC,2017,3,@,LAC,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5952,MIA,2017,3,@,NYJ,20,6,14,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5953,MIN,2017,3,0,TB,17,34,-17,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5954,NO,2017,3,@,CAR,13,34,-21,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5955,NE,2017,3,0,HST,33,36,-3,3,3,3,4,4,0,0,0,0,0,0,1
0.1,5956,NYG,2017,3,@,PHI,27,24,3,3,3,3,3,2,0,0,0,0,0,0,0
0.1,5957,NYJ,2017,3,0,MIA,6,20,-14,1,1,0,0,0,0,0,0,0,0,0,0
0.1,5958,TEN,2017,3,0,SEA,27,33,-6,4,3,3,0,0,1,0,0,0,0,0,0
0.1,5959,PHI,2017,3,0,NYG,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5960,PIT,2017,3,@,CHI,23,17,6,3,2,2,2,1,0,0,0,0,0,0,0
0.1,5961,OAK,2017,3,@,WAS,27,10,17,3,3,3,3,2,0,0,0,0,0,0,0
0.1,5962,BLT,2017,3,@,JAX,44,7,37,5,5,5,3,3,0,0,0,0,0,0,0
0.1,5963,LAC,2017,3,0,KC,24,10,14,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5964,SEA,2017,3,@,TEN,33,27,6,3,3,3,4,4,0,0,0,0,0,0,0
0.1,5965,TB,2017,3,@,MIN,34,17,17,4,4,4,2,2,0,0,0,0,0,0,0
0.1,5966,WAS,2017,3,0,OAK,10,27,-17,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5967,ARZ,2017,3,0,DAL,28,17,11,4,4,4,0,0,0,0,0,0,0,0,0
0.1,5968,DAL,2017,3,@,ARZ,17,28,-11,2,2,2,2,1,0,0,0,0,0,0,0
0.1,5969,CHI,2017,4,@,GB,35,14,21,5,5,5,0,0,0,0,0,0,0,0,0
0.1,5970,GB,2017,4,0,CHI,14,35,-21,2,2,2,1,0,0,0,0,0,0,0,0
0.1,5971,ATL,2017,4,0,BUF,23,17,6,2,2,2,3,3,0,0,0,0,0,0,1
0.1,5972,BUF,2017,4,@,ATL,17,23,-6,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5973,CAR,2017,4,@,NE,30,33,-3,3,3,3,3,3,0,0,0,0,0,0,0
0.1,5974,CIN,2017,4,@,CLV,7,31,-24,1,1,1,1,0,0,0,0,0,0,0,0
0.1,5975,CLV,2017,4,0,CIN,31,7,24,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5976,IND,2017,4,@,SEA,46,18,28,6,5,5,2,1,1,1,0,0,0,1,1
0.1,5977,ARZ,2017,4,0,SF,15,18,-3,0,0,0,5,5,0,0,0,0,0,0,0
0.1,5978,DAL,2017,4,0,LA,35,30,5,2,2,2,7,7,0,0,0,0,0,0,0
0.1,5979,DEN,2017,4,0,OAK,10,16,-6,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5980,DET,2017,4,@,MIN,7,14,-7,1,1,1,1,0,0,0,0,0,0,0,0
0.1,5981,HST,2017,4,0,TEN,14,57,-43,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5982,JAX,2017,4,@,NYJ,23,20,3,2,2,2,4,3,0,0,0,0,0,0,0
0.1,5983,MIA,2017,4,0,NO,20,0,20,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5984,MIN,2017,4,0,DET,14,7,7,1,0,0,3,2,1,1,0,0,0,0,0
0.1,5985,NO,2017,4,@,MIA,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0
0.1,5986,NE,2017,4,0,CAR,33,30,3,4,4,3,2,2,0,0,0,0,0,0,0
0.1,5987,NYG,2017,4,@,TB,25,23,2,3,2,1,4,2,1,0,0,0,0,0,0
0.1,5988,NYJ,2017,4,0,JAX,20,23,-3,2,2,2,3,2,0,0,0,0,0,0,1
0.1,5989,TEN,2017,4,@,HST,57,14,43,7,7,6,3,3,0,0,0,0,0,1,0
0.1,5990,PHI,2017,4,@,LAC,24,26,-2,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5991,PIT,2017,4,@,BLT,9,26,-17,1,0,0,2,1,1,0,0,0,0,0,0
0.1,5992,OAK,2017,4,@,DEN,16,10,6,1,1,1,4,3,0,0,0,0,0,0,0
0.1,5993,LA,2017,4,@,DAL,30,35,-5,4,3,3,1,1,0,0,0,0,0,0,0
0.1,5994,BLT,2017,4,0,PIT,26,9,17,3,2,2,3,2,1,0,0,0,0,0,0
0.1,5995,LAC,2017,4,0,PHI,26,24,2,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5996,SEA,2017,4,0,IND,18,46,-28,2,1,1,1,1,1,0,1,0,0,0,0
0.1,5997,SF,2017,4,@,ARZ,18,15,3,1,0,0,4,4,0,0,0,0,0,0,0
0.1,5998,TB,2017,4,0,NYG,23,25,-2,3,2,2,2,1,1,0,0,0,0,0,0
0.1,5999,KC,2017,4,0,WAS,20,29,-9,2,2,2,2,2,0,0,0,0,0,0,0
0.1,6000,WAS,2017,4,@,KC,29,20,9,3,2,2,4,3,1,0,0,0,0,0,1
0.1,6001,NE,2017,5,@,TB,14,19,-5,2,2,2,3,0,0,0,0,0,0,0,0
0.1,6002,TB,2017,5,0,NE,19,14,5,1,1,1,4,4,0,0,0,0,0,0,0
0.1,6003,BUF,2017,5,@,CIN,20,16,4,2,2,2,2,2,0,0,0,0,0,0,0
0.1,6004,CAR,2017,5,@,DET,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.1,6005,CIN,2017,5,0,BUF,16,20,-4,1,1,1,3,3,0,0,0,0,0,0,0
0.1,6006,CLV,2017,5,0,NYJ,17,14,3,2,2,2,1,1,0,0,0,0,0,0,0
0.1,6007,IND,2017,5,0,SF,23,26,-3,2,2,2,3,3,0,0,0,0,0,0,0
0.1,6008,ARZ,2017,5,@,PHI,34,7,27,4,4,4,2,2,0,0,0,0,0,0,0
0.1,6009,DAL,2017,5,0,GB,35,31,4,5,4,2,1,1,1,0,0,0,0,1,0
0.1,6010,DET,2017,5,0,CAR,27,24,3,3,3,3,3,2,0,0,0,0,0,0,0
0.1,6011,GB,2017,5,@,DAL,31,35,-4,4,4,4,1,1,0,0,0,0,0,0,0
0.1,6012,HST,2017,5,0,KC,42,34,8,4,3,3,5,5,1,0,0,0,1,0,0
0.1,6013,JAX,2017,5,@,PIT,9,30,-21,0,0,0,3,3,0,0,0,0,0,0,0
0.1,6014,KC,2017,5,@,HST,34,42,-8,5,2,2,0,0,3,1,0,0,0,0,0
0.1,6015,MIA,2017,5,0,TEN,10,16,-6,1,1,1,1,1,0,0,0,0,0,0,0
0.1,6016,NYG,2017,5,0,LAC,27,22,5,3,3,3,2,2,0,0,0,0,0,0,0
0.1,6017,NYJ,2017,5,@,CLV,14,17,-3,2,2,2,2,0,0,0,0,0,0,0,0
0.1,6018,TEN,2017,5,@,MIA,16,10,6,2,2,1,1,1,0,0,0,0,0,0,1
0.1,6019,PHI,2017,5,0,ARZ,7,34,-27,1,1,1,1,0,0,0,0,0,0,0,0
0.1,6020,PIT,2017,5,0,JAX,30,9,21,4,4,3,1,1,0,0,0,0,0,2,0
0.1,6021,OAK,2017,5,0,BLT,30,17,13,3,3,3,3,3,0,0,0,0,0,0,1
0.1,6022,LA,2017,5,0,SEA,16,10,6,1,1,1,3,3,0,0,0,0,0,0,0
0.1,6023,BLT,2017,5,@,OAK,17,30,-13,2,2,2,1,1,0,0,0,0,0,0,0
0.1,6024,LAC,2017,5,@,NYG,22,27,-5,3,2,2,0,0,1,0,1,0,0,0,0
0.1,6025,SEA,2017,5,@,LA,10,16,-6,1,1,1,2,1,0,0,0,0,0,0,0
0.1,6026,SF,2017,5,@,IND,26,23,3,2,2,2,4,4,0,0,0,0,0,0,0
0.1,6027,CHI,2017,5,0,MIN,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.1,6028,MIN,2017,5,@,CHI,17,20,-3,2,1,1,0,0,1,1,1,0,0,0,0
0.1,6029,CAR,2017,6,0,PHI,28,23,5,3,2,2,2,2,1,1,0,0,0,0,0
0.1,6030,PHI,2017,6,@,CAR,23,28,-5,2,2,2,3,3,0,0,0,0,0,0,0
0.1,6031,ATL,2017,6,0,MIA,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.1,6032,CHI,2017,6,@,BLT,24,27,-3,2,1,1,3,3,1,1,0,1,1,0,0
0.1,6033,CLV,2017,6,@,HST,33,17,16,4,3,2,1,1,1,1,1,0,0,1,0
0.1,6034,ARZ,2017,6,0,TB,33,38,-5,5,1,1,0,0,4,1,0,0,0,0,1
0.1,6035,DEN,2017,6,0,NYG,23,10,13,2,2,2,4,3,0,0,0,0,0,1,0
0.1,6036,DET,2017,6,@,NO,52,38,14,7,7,7,1,1,0,0,0,0,0,2,1
0.1,6037,GB,2017,6,@,MIN,23,10,13,2,2,2,3,3,0,0,0,0,0,0,0
0.1,6038,HST,2017,6,0,CLV,17,33,-16,2,2,2,1,1,0,0,0,0,0,1,0
0.1,6039,JAX,2017,6,0,LA,27,17,10,3,3,3,2,2,0,0,0,1,0,0,0
0.1,6040,KC,2017,6,0,PIT,19,13,6,2,2,2,1,1,0,0,1,0,0,0,0
0.1,6041,MIA,2017,6,@,ATL,17,20,-3,2,2,2,2,1,0,0,0,0,0,0,0
0.1,6042,MIN,2017,6,0,GB,10,23,-13,1,1,1,1,1,0,0,0,0,0,0,0
0.1,6043,NO,2017,6,0,DET,38,52,-14,5,5,5,2,1,0,0,0,0,1,1,0
0.1,6044,NE,2017,6,@,NYJ,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.1,6045,NYG,2017,6,@,DEN,10,23,-13,1,1,1,3,1,0,0,0,0,0,0,0
0.1,6046,NYJ,2017,6,0,NE,24,17,7,3,3,3,2,1,0,0,0,0,0,0,0
0.1,6047,PIT,2017,6,@,KC,13,19,-6,1,1,1,2,2,0,0,0,0,0,0,0
0.1,6048,OAK,2017,6,0,LAC,17,16,1,2,2,2,2,1,0,0,0,0,0,0,0
0.1,6049,LA,2017,6,@,JAX,17,27,-10,2,2,2,3,1,0,0,0,0,0,0,0
0.1,6050,BLT,2017,6,0,CHI,27,24,3,3,3,3,2,2,0,0,0,0,0,1,0
0.1,6051,LAC,2017,6,@,OAK,16,17,-1,2,2,1,1,1,0,0,0,0,0,0,0
0.1,6052,SF,2017,6,@,WAS,26,24,2,3,3,2,2,2,0,0,0,0,0,0,0
0.1,6053,TB,2017,6,@,ARZ,38,33,5,5,5,5,1,1,0,0,0,0,0,0,0
0.1,6054,WAS,2017,6,0,SF,24,26,-2,3,3,3,2,1,0,0,0,0,0,0,0
0.1,6055,IND,2017,6,@,TEN,36,22,14,3,3,3,5,5,0,0,0,0,0,0,0
0.1,6056,TEN,2017,6,0,IND,22,36,-14,2,2,1,3,3,0,0,0,0,0,1,0
0.1,6057,KC,2017,7,@,OAK,31,30,1,4,4,4,3,1,0,0,0,0,0,0,0
0.1,6058,OAK,2017,7,0,KC,30,31,-1,3,3,3,3,3,0,0,0,0,0,0,0
0.1,6059,ATL,2017,7,@,NE,23,7,16,2,2,2,3,3,0,0,0,0,0,0,0
0.1,6060,BUF,2017,7,0,TB,27,30,-3,3,3,3,2,2,0,0,0,0,0,0,0
0.1,6061,CAR,2017,7,@,CHI,17,3,14,2,2,2,2,1,0,0,0,0,0,1,1
0.1,6062,CHI,2017,7,0,CAR,3,17,-14,0,0,0,1,1,0,0,0,0,0,0,0
0.1,6063,CIN,2017,7,@,PIT,29,14,15,2,2,2,5,5,0,0,0,0,0,0,0
0.1,6064,CLV,2017,7,0,TEN,12,9,3,0,0,0,5,4,0,0,0,0,0,0,0
0.1,6065,IND,2017,7,0,JAX,27,0,27,3,3,3,2,2,0,0,0,0,0,0,0
0.1,6066,ARZ,2017,7,@,LA,33,0,33,3,3,3,4,4,0,0,0,0,0,0,0
0.1,6067,DAL,2017,7,@,SF,10,40,-30,1,1,1,1,1,0,0,0,0,0,0,0
0.1,6068,DEN,2017,7,@,LAC,21,0,21,3,3,3,0,0,0,0,0,0,1,0,0
0.1,6069,GB,2017,7,0,NO,26,17,9,3,3,2,2,2,0,0,0,0,0,0,0
0.1,6070,JAX,2017,7,@,IND,0,27,-27,0,0,0,0,0,0,0,0,0,0,0,0
0.1,6071,MIA,2017,7,0,NYJ,28,31,-3,4,4,4,0,0,0,0,0,0,0,0,0
0.1,6072,MIN,2017,7,0,BLT,16,24,-8,1,1,1,3,3,0,0,0,0,0,0,0
0.1,6073,NO,2017,7,@,GB,17,26,-9,2,2,2,2,1,0,0,0,0,0,0,0
0.1,6074,NE,2017,7,0,ATL,7,23,-16,1,1,1,2,0,0,0,0,0,0,0,0
0.1,6075,NYG,2017,7,0,SEA,24,7,17,3,3,3,1,1,0,0,0,0,0,0,0
0.1,6076,NYJ,2017,7,@,MIA,31,28,3,4,4,4,1,1,0,0,0,0,0,0,0
0.1,6077,TEN,2017,7,@,CLV,9,12,-3,0,0,0,3,3,0,0,0,0,0,0,0
