Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
10044,NYJ,2024-11-17,27,3,0,Sun,11,11,,IND,"L, 27-28",27,28,-1,55,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10045,TEN,2024-11-17,13,1,0,Sun,10,11,,MIN,"L, 13-23",13,23,-10,36,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10046,PIT,2024-11-17,18,0,0,Sun,10,11,,BAL,"W, 18-16",18,16,2,34,0,0,0,6,6,0,0,0,0,0,0,0,0,0,,,,
10047,LVR,2024-11-17,19,2,0,Sun,10,11,@,MIA,"L, 19-34",19,34,-15,53,2,1,1,2,2,1,0,0,0,0,0,0,0,0,,,,
10048,LAR,2024-11-17,28,4,0,Sun,10,11,@,NWE,"W, 28-22",28,22,6,50,4,4,4,1,0,0,0,0,0,0,0,0,0,0,,,,
10049,BAL,2024-11-17,16,2,0,Sun,11,11,@,PIT,"L, 16-18",16,18,-2,34,2,1,1,3,1,1,0,0,0,0,0,0,0,0,,,,
10050,LAC,2024-11-17,34,4,0,Sun,10,11,,CIN,"W, 34-27",34,27,7,61,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10051,SEA,2024-11-17,20,2,0,Sun,10,11,@,SFO,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10052,SFO,2024-11-17,17,2,0,Sun,10,11,,SEA,"L, 17-20",17,20,-3,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10053,DAL,2024-11-18,10,1,0,Mon,10,11,,HOU,"L, 10-34",10,34,-24,44,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
10054,HOU,2024-11-18,34,4,0,Mon,11,11,@,DAL,"W, 34-10",34,10,24,44,4,4,4,2,2,0,0,0,0,0,0,1,0,1,,,,
10055,CLE,2024-11-21,24,3,0,Thu,11,12,,PIT,"W, 24-19",24,19,5,43,3,1,1,1,1,2,1,0,0,0,0,0,0,0,,,,
10056,PIT,2024-11-21,19,2,0,Thu,11,12,@,CLE,"L, 19-24",19,24,-5,43,2,1,1,3,2,1,0,0,0,0,0,0,0,0,,,,
10057,CAR,2024-11-24,27,2,0,Sun,11,12,,KAN,"L, 27-30",27,30,-3,57,2,1,1,4,4,1,1,0,0,0,0,0,0,0,,,,
10058,CHI,2024-11-24,27,3,0,Sun,11,12,,MIN,"L, 27-30 (OT)",27,30,-3,57,3,1,1,3,2,2,1,0,0,0,0,0,0,0,,,,
10059,IND,2024-11-24,6,0,0,Sun,12,12,,DET,"L, 6-24",6,24,-18,30,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10060,ARI,2024-11-24,6,0,0,Sun,11,12,@,SEA,"L, 6-16",6,16,-10,22,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,,
10061,DAL,2024-11-24,34,4,2,Sun,11,12,@,WAS,"W, 34-26",34,26,8,60,4,4,4,4,2,0,0,0,2,0,0,0,0,2,,,,
10062,DEN,2024-11-24,29,2,0,Sun,12,12,@,LVR,"W, 29-19",29,19,10,48,2,2,2,5,5,0,0,0,0,0,0,0,0,0,,,,
10063,DET,2024-11-24,24,3,0,Sun,11,12,@,IND,"W, 24-6",24,6,18,30,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10064,GNB,2024-11-24,38,5,0,Sun,11,12,,SFO,"W, 38-10",38,10,28,48,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
10065,HOU,2024-11-24,27,3,0,Sun,12,12,,TEN,"L, 27-32",27,32,-5,59,3,3,3,3,2,0,0,0,0,0,1,0,0,1,,,,
10066,KAN,2024-11-24,30,3,0,Sun,11,12,@,CAR,"W, 30-27",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10067,MIA,2024-11-24,34,4,0,Sun,11,12,,NWE,"W, 34-15",34,15,19,49,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10068,MIN,2024-11-24,30,3,0,Sun,11,12,@,CHI,"W, 30-27 (OT)",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10069,NWE,2024-11-24,15,2,0,Sun,12,12,@,MIA,"L, 15-34",15,34,-19,49,2,1,1,1,0,1,1,0,0,0,0,1,0,1,,,,
10070,NYG,2024-11-24,7,1,0,Sun,11,12,,TAM,"L, 7-30",7,30,-23,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
10071,TEN,2024-11-24,32,3,0,Sun,11,12,@,HOU,"W, 32-27",32,27,5,59,3,3,3,3,3,0,0,1,0,0,0,0,0,0,,,,
10072,PHI,2024-11-24,37,4,0,Sun,11,12,@,LAR,"W, 37-20",37,20,17,57,4,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
10073,LVR,2024-11-24,19,1,0,Sun,11,12,,DEN,"L, 19-29",19,29,-10,48,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
10074,LAR,2024-11-24,20,3,0,Sun,11,12,,PHI,"L, 20-37",20,37,-17,57,3,2,2,1,0,1,0,0,0,0,0,0,0,0,,,,
10075,SEA,2024-11-24,16,2,0,Sun,11,12,,ARI,"W, 16-6",16,6,10,22,2,2,1,1,1,0,0,0,0,0,1,0,0,1,,,,
10076,SFO,2024-11-24,10,1,0,Sun,11,12,@,GNB,"L, 10-38",10,38,-28,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
10077,TAM,2024-11-24,30,4,0,Sun,11,12,@,NYG,"W, 30-7",30,7,23,37,4,4,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10078,WAS,2024-11-24,26,3,0,Sun,12,12,,DAL,"L, 26-34",26,34,-8,60,3,2,0,3,2,1,1,0,0,0,0,0,0,0,,,,
10079,BAL,2024-11-25,30,4,0,Mon,12,12,@,LAC,"W, 30-23",30,23,7,53,4,3,3,1,1,1,0,0,0,0,0,0,0,0,,,,
10080,LAC,2024-11-25,23,2,0,Mon,11,12,,BAL,"L, 23-30",23,30,-7,53,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
10081,CHI,2024-11-28,20,3,0,Thu,12,13,@,DET,"L, 20-23",20,23,-3,43,3,2,2,0,0,1,0,0,0,0,0,0,0,0,,,,
10082,DAL,2024-11-28,27,3,0,Thu,12,13,,NYG,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,1,0,0,1,,,,
10083,DET,2024-11-28,23,2,0,Thu,12,13,,CHI,"W, 23-20",23,20,3,43,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
10084,GNB,2024-11-28,30,3,0,Thu,12,13,,MIA,"W, 30-17",30,17,13,47,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10085,MIA,2024-11-28,17,2,0,Thu,12,13,@,GNB,"L, 17-30",17,30,-13,47,2,0,0,1,1,2,1,0,0,0,0,0,0,0,,,,
10086,NYG,2024-11-28,20,2,0,Thu,12,13,@,DAL,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10087,KAN,2024-11-29,19,1,0,Fri,12,13,,LVR,"W, 19-17",19,17,2,36,1,1,1,5,4,0,0,0,0,0,0,0,0,0,,,,
10088,LVR,2024-11-29,17,2,0,Fri,12,13,@,KAN,"L, 17-19",17,19,-2,36,2,2,2,4,1,0,0,0,0,0,0,0,0,0,,,,
10089,ATL,2024-12-01,13,1,0,Sun,12,13,,LAC,"L, 13-17",13,17,-4,30,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
10090,BUF,2024-12-01,35,5,0,Sun,12,13,,SFO,"W, 35-10",35,10,25,45,5,5,5,1,0,0,0,0,0,0,0,0,0,0,,,,
10091,CAR,2024-12-01,23,2,0,Sun,12,13,,TAM,"L, 23-26 (OT)",23,26,-3,49,2,2,2,5,3,0,0,0,0,0,0,0,0,0,,,,
10092,CIN,2024-12-01,38,5,0,Sun,12,13,,PIT,"L, 38-44",38,44,-6,82,5,5,5,1,1,0,0,0,0,0,1,0,0,1,,,,
10093,IND,2024-12-01,25,3,0,Sun,13,13,@,NWE,"W, 25-24",25,24,1,49,3,2,2,1,1,1,1,0,0,0,0,0,0,0,,,,
10094,ARI,2024-12-01,22,1,0,Sun,12,13,@,MIN,"L, 22-23",22,23,-1,45,1,1,1,6,5,0,0,0,0,0,0,0,0,0,,,,
10095,HOU,2024-12-01,23,2,0,Sun,13,13,@,JAX,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
10096,JAX,2024-12-01,20,2,0,Sun,12,13,,HOU,"L, 20-23",20,23,-3,43,2,0,0,3,2,2,1,0,0,0,0,0,0,0,,,,
10097,MIN,2024-12-01,23,2,0,Sun,12,13,,ARI,"W, 23-22",23,22,1,45,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
10098,NOR,2024-12-01,14,1,0,Sun,12,13,,LAR,"L, 14-21",14,21,-7,35,1,0,0,3,2,1,1,0,0,0,0,0,0,0,,,,
10099,NWE,2024-12-01,24,2,0,Sun,13,13,,IND,"L, 24-25",24,25,-1,49,2,1,1,5,3,1,1,0,0,0,0,0,0,0,,,,
10100,NYJ,2024-12-01,21,3,1,Sun,12,13,,SEA,"L, 21-26",21,26,-5,47,3,2,1,0,0,1,1,0,1,0,0,0,0,1,,,,
10101,TEN,2024-12-01,19,2,0,Sun,12,13,@,WAS,"L, 19-42",19,42,-23,61,2,1,1,2,2,1,0,0,0,0,0,0,0,0,,,,
10102,PHI,2024-12-01,24,3,0,Sun,12,13,@,BAL,"W, 24-19",24,19,5,43,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10103,PIT,2024-12-01,44,5,0,Sun,12,13,@,CIN,"W, 44-38",44,38,6,82,5,5,5,4,3,0,0,0,0,0,0,1,0,1,,,,
10104,LAR,2024-12-01,21,3,0,Sun,12,13,@,NOR,"W, 21-14",21,14,7,35,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
10105,BAL,2024-12-01,19,2,0,Sun,13,13,,PHI,"L, 19-24",19,24,-5,43,2,2,1,4,2,0,0,0,0,0,0,0,0,0,,,,
10106,LAC,2024-12-01,17,1,0,Sun,12,13,@,ATL,"W, 17-13",17,13,4,30,1,0,0,3,3,1,1,0,0,0,1,0,0,1,,,,
10107,SEA,2024-12-01,26,3,0,Sun,12,13,@,NYJ,"W, 26-21",26,21,5,47,3,3,2,2,2,0,0,0,0,0,1,0,0,1,,,,
10108,SFO,2024-12-01,10,1,0,Sun,12,13,@,BUF,"L, 10-35",10,35,-25,45,1,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,
10109,TAM,2024-12-01,26,2,0,Sun,12,13,@,CAR,"W, 26-23 (OT)",26,23,3,49,2,2,2,5,4,0,0,0,0,0,0,0,0,0,,,,
10110,WAS,2024-12-01,42,6,0,Sun,13,13,,TEN,"W, 42-19",42,19,23,61,6,6,6,2,0,0,0,0,0,0,0,0,0,0,,,,
10111,CLE,2024-12-02,32,4,0,Mon,12,13,@,DEN,"L, 32-41",32,41,-9,73,4,3,3,2,1,1,1,0,0,0,0,0,0,0,,,,
10112,DEN,2024-12-02,41,5,0,Mon,13,13,,CLE,"W, 41-32",41,32,9,73,5,5,5,2,2,0,0,0,0,0,2,0,0,2,,,,
10113,DET,2024-12-05,34,4,0,Thu,13,14,,GNB,"W, 34-31",34,31,3,65,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10114,GNB,2024-12-05,31,4,0,Thu,13,14,@,DET,"L, 31-34",31,34,-3,65,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
10115,ATL,2024-12-08,21,2,0,Sun,13,14,@,MIN,"L, 21-42",21,42,-21,63,2,1,1,2,2,1,1,0,0,0,0,0,0,0,,,,
10116,BUF,2024-12-08,42,6,0,Sun,13,14,@,LAR,"L, 42-44",42,44,-2,86,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,
10117,CAR,2024-12-08,16,2,0,Sun,13,14,@,PHI,"L, 16-22",16,22,-6,38,2,2,1,1,1,0,0,0,0,0,0,0,0,0,,,,
10118,CHI,2024-12-08,13,2,0,Sun,13,14,@,SFO,"L, 13-38",13,38,-25,51,2,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,
10119,CLE,2024-12-08,14,2,0,Sun,13,14,@,PIT,"L, 14-27",14,27,-13,41,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,
10120,ARI,2024-12-08,18,2,0,Sun,13,14,,SEA,"L, 18-30",18,30,-12,48,2,1,1,2,1,1,1,0,0,0,0,0,0,0,,,,
10121,JAX,2024-12-08,10,1,0,Sun,13,14,@,TEN,"W, 10-6",10,6,4,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
10122,KAN,2024-12-08,19,1,0,Sun,13,14,,LAC,"W, 19-17",19,17,2,36,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
10123,MIA,2024-12-08,32,3,0,Sun,13,14,,NYJ,"W, 32-26 (OT)",32,26,6,58,3,1,0,4,4,1,1,0,0,0,0,0,0,0,,,,
10124,MIN,2024-12-08,42,6,0,Sun,13,14,,ATL,"W, 42-21",42,21,21,63,6,6,6,1,0,0,0,0,0,0,0,0,0,0,,,,
10125,NOR,2024-12-08,14,2,0,Sun,13,14,@,NYG,"W, 14-11",14,11,3,25,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,
10126,NYG,2024-12-08,11,1,0,Sun,13,14,,NOR,"L, 11-14",11,14,-3,25,1,0,0,2,1,1,1,0,0,0,0,0,0,0,,,,
10127,NYJ,2024-12-08,26,2,0,Sun,13,14,@,MIA,"L, 26-32 (OT)",26,32,-6,58,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
10128,TEN,2024-12-08,6,0,0,Sun,13,14,,JAX,"L, 6-10",6,10,-4,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10129,PHI,2024-12-08,22,3,0,Sun,13,14,,CAR,"W, 22-16",22,16,6,38,3,2,2,1,0,1,1,0,0,0,0,0,0,0,,,,
10130,PIT,2024-12-08,27,3,0,Sun,13,14,,CLE,"W, 27-14",27,14,13,41,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10131,LVR,2024-12-08,13,1,0,Sun,13,14,@,TAM,"L, 13-28",13,28,-15,41,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10132,LAR,2024-12-08,44,6,0,Sun,13,14,,BUF,"W, 44-42",44,42,2,86,6,6,5,1,1,0,0,0,0,0,0,0,1,1,,,,
10133,LAC,2024-12-08,17,2,0,Sun,13,14,@,KAN,"L, 17-19",17,19,-2,36,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10134,SEA,2024-12-08,30,3,0,Sun,13,14,@,ARI,"W, 30-18",30,18,12,48,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10135,SFO,2024-12-08,38,5,0,Sun,13,14,,CHI,"W, 38-13",38,13,25,51,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
10136,TAM,2024-12-08,28,4,0,Sun,13,14,,LVR,"W, 28-13",28,13,15,41,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
10137,CIN,2024-12-09,27,3,0,Mon,13,14,@,DAL,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10138,DAL,2024-12-09,20,2,0,Mon,13,14,,CIN,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10139,LAR,2024-12-12,12,0,0,Thu,14,15,@,SFO,"W, 12-6",12,6,6,18,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,,
10140,SFO,2024-12-12,6,0,0,Thu,14,15,,LAR,"L, 6-12",6,12,-6,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10141,BUF,2024-12-15,48,6,0,Sun,14,15,@,DET,"W, 48-42",48,42,6,90,6,6,6,3,2,0,0,0,0,0,0,0,0,0,,,,
10142,CAR,2024-12-15,14,2,0,Sun,14,15,,DAL,"L, 14-30",14,30,-16,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
10143,CIN,2024-12-15,37,5,0,Sun,14,15,@,TEN,"W, 37-27",37,27,10,64,5,5,4,1,1,0,0,0,0,0,1,0,0,1,,,,
10144,CLE,2024-12-15,7,1,0,Sun,14,15,,KAN,"L, 7-21",7,21,-14,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
10145,IND,2024-12-15,13,1,0,Sun,14,15,@,DEN,"L, 13-31",13,31,-18,44,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10146,ARI,2024-12-15,30,3,0,Sun,14,15,,NWE,"W, 30-17",30,17,13,47,3,3,3,3,3,0,0,0,0,0,0,1,0,1,,,,
10147,DAL,2024-12-15,30,3,0,Sun,14,15,@,CAR,"W, 30-14",30,14,16,44,3,3,3,4,3,0,0,0,0,0,0,0,0,0,,,,
10148,DEN,2024-12-15,31,4,0,Sun,14,15,,IND,"W, 31-13",31,13,18,44,4,4,4,1,1,0,0,0,0,0,0,1,0,1,,,,
10149,DET,2024-12-15,42,6,0,Sun,14,15,,BUF,"L, 42-48",42,48,-6,90,6,6,6,1,0,0,0,0,0,0,0,0,0,0,,,,
10150,GNB,2024-12-15,30,3,0,Sun,14,15,@,SEA,"W, 30-13",30,13,17,43,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10151,HOU,2024-12-15,20,2,0,Sun,14,15,,MIA,"W, 20-12",20,12,8,32,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10152,JAX,2024-12-15,25,2,0,Sun,14,15,,NYJ,"L, 25-32",25,32,-7,57,2,1,1,4,4,1,0,0,0,0,0,0,0,0,,,,
10153,KAN,2024-12-15,21,3,0,Sun,14,15,@,CLE,"W, 21-7",21,7,14,28,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
10154,MIA,2024-12-15,12,1,0,Sun,14,15,@,HOU,"L, 12-20",12,20,-8,32,1,1,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10155,NOR,2024-12-15,19,2,0,Sun,14,15,,WAS,"L, 19-20",19,20,-1,39,2,1,1,2,2,1,0,0,0,0,0,0,0,0,,,,
10156,NWE,2024-12-15,17,2,0,Sun,14,15,@,ARI,"L, 17-30",17,30,-13,47,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
10157,NYG,2024-12-15,14,2,0,Sun,14,15,,BAL,"L, 14-35",14,35,-21,49,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
10158,NYJ,2024-12-15,32,4,0,Sun,14,15,@,JAX,"W, 32-25",32,25,7,57,4,3,3,2,1,1,1,0,0,0,0,0,0,0,,,,
10159,TEN,2024-12-15,27,4,0,Sun,14,15,,CIN,"L, 27-37",27,37,-10,64,4,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
10160,PHI,2024-12-15,27,3,0,Sun,14,15,,PIT,"W, 27-13",27,13,14,40,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10161,PIT,2024-12-15,13,1,0,Sun,14,15,@,PHI,"L, 13-27",13,27,-14,40,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10162,BAL,2024-12-15,35,5,0,Sun,14,15,@,NYG,"W, 35-14",35,14,21,49,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
10163,LAC,2024-12-15,17,2,0,Sun,14,15,,TAM,"L, 17-40",17,40,-23,57,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10164,SEA,2024-12-15,13,1,0,Sun,14,15,,GNB,"L, 13-30",13,30,-17,43,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10165,TAM,2024-12-15,40,4,0,Sun,14,15,@,LAC,"W, 40-17",40,17,23,57,4,4,4,4,4,0,0,0,0,0,0,0,0,0,,,,
10166,WAS,2024-12-15,20,2,0,Sun,14,15,@,NOR,"W, 20-19",20,19,1,39,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
10167,ATL,2024-12-16,15,1,0,Mon,14,15,@,LVR,"W, 15-9",15,9,6,24,1,1,1,3,2,0,0,1,0,0,0,0,0,0,,,,
10168,CHI,2024-12-16,12,1,0,Mon,14,15,@,MIN,"L, 12-30",12,30,-18,42,1,0,0,2,2,1,0,0,0,0,0,0,0,0,,,,
10169,MIN,2024-12-16,30,3,0,Mon,14,15,,CHI,"W, 30-12",30,12,18,42,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10170,LVR,2024-12-16,9,1,0,Mon,14,15,,ATL,"L, 9-15",9,15,-6,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,
10171,DEN,2024-12-19,27,3,0,Thu,15,16,@,LAC,"L, 27-34",27,34,-7,61,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10172,LAC,2024-12-19,34,4,0,Thu,15,16,,DEN,"W, 34-27",34,27,7,61,4,2,2,2,2,2,1,0,0,0,0,0,0,0,,,,
10173,HOU,2024-12-21,19,2,0,Sat,15,16,@,KAN,"L, 19-27",19,27,-8,46,2,2,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10174,KAN,2024-12-21,27,3,0,Sat,15,16,,HOU,"W, 27-19",27,19,8,46,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10175,PIT,2024-12-21,17,2,0,Sat,15,16,@,BAL,"L, 17-34",17,34,-17,51,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10176,BAL,2024-12-21,34,4,0,Sat,15,16,,PIT,"W, 34-17",34,17,17,51,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
10177,ATL,2024-12-22,34,4,0,Sun,15,16,,NYG,"W, 34-7",34,7,27,41,4,4,4,3,2,0,0,0,0,0,2,0,0,2,,,,
10178,BUF,2024-12-22,24,3,0,Sun,15,16,,NWE,"W, 24-21",24,21,3,45,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
10179,CAR,2024-12-22,36,5,0,Sun,15,16,,ARI,"W, 36-30 (OT)",36,30,6,66,5,4,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10180,CHI,2024-12-22,17,2,0,Sun,15,16,,DET,"L, 17-34",17,34,-17,51,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10181,CIN,2024-12-22,24,3,0,Sun,15,16,,CLE,"W, 24-6",24,6,18,30,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
10182,CLE,2024-12-22,6,1,0,Sun,15,16,@,CIN,"L, 6-24",6,24,-18,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10183,IND,2024-12-22,38,5,0,Sun,15,16,,TEN,"W, 38-30",38,30,8,68,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
10184,ARI,2024-12-22,30,3,0,Sun,15,16,@,CAR,"L, 30-36 (OT)",30,36,-6,66,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
10185,DAL,2024-12-22,26,2,0,Sun,15,16,,TAM,"W, 26-24",26,24,2,50,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
10186,DET,2024-12-22,34,4,0,Sun,15,16,@,CHI,"W, 34-17",34,17,17,51,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
10187,JAX,2024-12-22,14,2,0,Sun,15,16,@,LVR,"L, 14-19",14,19,-5,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
10188,MIA,2024-12-22,29,2,0,Sun,15,16,,SFO,"W, 29-17",29,17,12,46,2,2,2,5,5,0,0,0,0,0,0,0,0,0,,,,
10189,MIN,2024-12-22,27,3,0,Sun,15,16,@,SEA,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10190,NWE,2024-12-22,21,3,0,Sun,15,16,@,BUF,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
10191,NYG,2024-12-22,7,1,0,Sun,15,16,@,ATL,"L, 7-34",7,34,-27,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
10192,NYJ,2024-12-22,9,1,0,Sun,15,16,,LAR,"L, 9-19",9,19,-10,28,1,1,0,2,1,0,0,0,0,0,0,0,0,0,,,,
10193,TEN,2024-12-22,30,4,0,Sun,15,16,@,IND,"L, 30-38",30,38,-8,68,4,2,2,1,0,2,2,0,0,0,0,0,0,0,,,,
10194,PHI,2024-12-22,33,3,0,Sun,15,16,@,WAS,"L, 33-36",33,36,-3,69,3,3,3,5,4,0,0,0,0,0,0,0,0,0,,,,
10195,LVR,2024-12-22,19,2,0,Sun,15,16,,JAX,"W, 19-14",19,14,5,33,2,1,1,3,2,1,0,0,0,0,0,0,0,0,,,,
10196,LAR,2024-12-22,19,2,0,Sun,15,16,@,NYJ,"W, 19-9",19,9,10,28,2,2,1,2,2,0,0,0,0,0,0,0,0,0,,,,
10197,SEA,2024-12-22,24,3,0,Sun,15,16,,MIN,"L, 24-27",24,27,-3,51,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
10198,SFO,2024-12-22,17,2,0,Sun,15,16,@,MIA,"L, 17-29",17,29,-12,46,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
10199,TAM,2024-12-22,24,3,0,Sun,15,16,@,DAL,"L, 24-26",24,26,-2,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10200,WAS,2024-12-22,36,5,0,Sun,15,16,,PHI,"W, 36-33",36,33,3,69,5,4,4,0,0,1,1,0,0,0,0,0,0,0,,,,
10201,GNB,2024-12-23,34,4,0,Mon,15,16,,NOR,"W, 34-0",34,0,34,34,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10202,NOR,2024-12-23,0,0,0,Mon,15,16,@,GNB,"L, 0-34",0,34,-34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10203,HOU,2024-12-25,2,0,0,Wed,16,17,,BAL,"L, 2-31",2,31,-29,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,
10204,KAN,2024-12-25,29,4,0,Wed,16,17,@,PIT,"W, 29-10",29,10,19,39,4,3,2,1,1,1,0,0,0,0,0,0,0,0,,,,
10205,PIT,2024-12-25,10,1,0,Wed,16,17,,KAN,"L, 10-29",10,29,-19,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
10206,BAL,2024-12-25,31,4,0,Wed,16,17,@,HOU,"W, 31-2",31,2,29,33,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
10207,CHI,2024-12-26,3,0,0,Thu,16,17,,SEA,"L, 3-6",3,6,-3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
10208,SEA,2024-12-26,6,0,0,Thu,16,17,@,CHI,"W, 6-3",6,3,3,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10209,CIN,2024-12-28,30,4,0,Sat,16,17,,DEN,"W, 30-24 (OT)",30,24,6,54,4,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
10210,ARI,2024-12-28,9,1,0,Sat,16,17,@,LAR,"L, 9-13",9,13,-4,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,
10211,DEN,2024-12-28,24,3,0,Sat,16,17,@,CIN,"L, 24-30 (OT)",24,30,-6,54,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
