Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
17,Kyle Adams,6556,TE,TB,1,0,30,72.9,0,0,3,30.0,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,3
17,Michael Hill,8302,HB,TB,1,0,30,79.7,0,0,2,25.0,33.3,100.0,0,0,0,3,9,77.9,0,0,1,20.0,33.3,100.0,0,0,2,6
17,Dante Rosario,3771,TE,CHI,1,0,6,75.6,0,0,3,37.5,37.5,100.0,0,0,0,3,8,,0,0,0,0.0,0.0,,0,0,0,4
17,Ben Hartsock,1789,TE,CAR,1,0,5,78.5,0,0,3,100.0,100.0,100.0,0,0,0,3,3,75.7,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Matt Forte,4358,HB,CHI,1,0,6,79.1,0,0,3,13.6,13.0,100.0,0,0,0,3,23,,0,0,0,0.0,0.0,,0,0,0,9
17,Orson Charles,7116,FB,CIN,1,0,7,75.1,0,0,3,23.1,21.4,100.0,0,0,0,3,14,68.4,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Martellus Bennett,4375,TE,CHI,1,0,6,50.6,0,0,2,8.7,12.5,50.0,0,1,1,3,24,28.9,0,0,1,10.0,10.0,0.0,1,1,1,10
17,Adam Gettis,7138,G,WAS,1,0,32,76.7,0,0,3,100.0,100.0,100.0,0,0,0,3,3,76.7,0,0,3,100.0,100.0,100.0,0,0,3,3
17,James Develin,6142,FB,NE,1,0,19,73.6,0,0,3,37.5,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,5
17,Matthew Mulligan,4701,TE,NE,1,0,19,71.9,0,0,3,42.9,42.9,100.0,0,0,0,3,7,69.0,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Jackie Battle,3885,HB,TEN,1,0,31,79.8,0,0,3,50.0,50.0,100.0,0,0,0,3,6,79.8,0,0,3,60.0,60.0,100.0,0,0,3,5
17,James Hanna,7175,TE,DAL,1,0,9,71.8,0,0,3,33.3,33.3,100.0,0,0,0,3,9,,0,0,0,0.0,0.0,,0,0,0,2
17,Donald Brown,4950,HB,IND,1,0,14,78.2,0,0,3,16.7,16.7,100.0,0,0,0,3,18,78.2,0,0,3,23.1,23.1,100.0,0,0,3,13
17,Danny Noble,7445,TE,JAX,1,0,15,72.5,0,0,3,33.3,33.3,100.0,0,0,0,3,9,69.6,0,0,1,20.0,20.0,100.0,0,0,1,5
17,Edwin Baker,7231,HB,CLV,1,0,8,80.1,0,1,3,23.1,23.1,83.3,0,1,0,3,13,77.5,0,1,2,40.0,40.0,75.0,1,0,2,5
17,Michael Robinson,3045,FB,SEA,1,0,29,76.8,0,0,2,40.0,50.0,100.0,0,0,0,3,6,72.4,0,0,0,,100.0,,0,0,1,1
17,Ryan Griffin,7982,TE,HST,1,0,13,74.2,0,0,3,8.3,7.9,100.0,0,0,0,3,38,,0,0,0,0.0,0.0,,0,0,0,25
17,Fred Jackson,3368,HB,BUF,1,0,4,78.2,0,0,3,15.0,14.3,100.0,0,0,0,3,21,78.2,0,0,3,25.0,23.1,100.0,0,0,3,13
17,Bernard Pierce,7085,HB,BLT,1,0,3,78.8,0,0,2,20.0,27.3,100.0,0,0,0,3,11,76.6,0,0,1,20.0,33.3,100.0,0,0,2,6
17,Shane Vereen,6208,HB,NE,1,0,19,77.5,0,0,1,8.3,14.3,100.0,0,0,0,2,14,77.5,0,0,1,16.7,28.6,100.0,0,0,2,7
17,Richard Brockel,6037,FB,CAR,1,0,5,79.3,0,0,2,25.0,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
17,Chris Ivory,6007,HB,NYJ,1,0,22,41.3,0,1,2,100.0,100.0,75.0,0,1,0,2,2,73.0,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Daniel Kilgore,6315,C,SF,1,0,28,72.9,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
17,Richard Gordon,6333,TE,KC,1,0,16,0.8,0,1,2,33.3,28.6,75.0,0,1,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
17,Logan Paulsen,5795,TE,WAS,1,0,32,18.0,1,0,2,4.0,4.0,75.0,0,1,0,2,50,,0,0,0,0.0,0.0,,0,0,0,29
17,Stanley Havili,6392,FB,IND,1,0,14,77.7,0,0,2,22.2,22.2,100.0,0,0,0,2,9,77.7,0,0,2,33.3,33.3,100.0,0,0,2,6
17,Patrick DiMarco,6997,FB,ATL,1,0,2,74.1,0,0,2,20.0,20.0,100.0,0,0,0,2,10,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Trent Richardson,7009,HB,IND,1,0,14,37.6,0,1,2,11.8,11.8,75.0,0,1,0,2,17,73.1,0,0,1,12.5,12.5,100.0,0,0,1,8
17,Dennis Pitta,5638,TE,BLT,1,0,3,76.2,0,0,2,3.9,3.8,100.0,0,0,0,2,52,75.0,0,0,1,3.6,3.4,100.0,0,0,1,29
17,Ed Dickson,5595,TE,BLT,1,0,3,74.8,0,0,1,100.0,100.0,100.0,0,0,0,2,2,74.8,0,0,1,100.0,100.0,100.0,0,0,2,2
17,Ryan Mathews,5537,HB,SD,1,0,27,41.3,0,0,2,18.2,18.2,50.0,0,1,1,2,11,41.3,0,0,2,25.0,25.0,50.0,1,1,2,8
17,C.J. Spiller,5534,HB,BUF,1,0,4,18.1,0,1,2,14.3,14.3,75.0,0,1,0,2,14,,0,0,0,0.0,0.0,,0,0,0,7
17,James Casey,5076,TE,PHI,1,0,24,39.5,0,0,2,50.0,50.0,50.0,0,1,1,2,4,,0,0,0,,,,0,0,0,0
17,Alfred Morris,7165,HB,WAS,1,0,32,71.7,0,0,2,13.3,13.3,100.0,0,0,0,2,15,,0,0,0,0.0,0.0,,0,0,0,4
17,Danny Woodhead,4914,HB,SD,1,0,27,77.7,0,0,2,7.4,7.1,100.0,0,0,0,2,28,73.4,0,0,1,7.1,7.1,100.0,0,0,1,14
17,Joe Banyard,7361,HB,MIN,1,0,18,74.8,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
17,Fred Davis,4362,TE,WAS,1,0,32,69.0,0,0,2,20.0,20.0,100.0,0,0,0,2,10,,0,0,0,0.0,0.0,,0,0,0,3
17,Antonio Gates,1609,TE,SD,1,0,27,68.7,0,0,2,5.3,5.1,100.0,0,0,0,2,39,,0,0,0,0.0,0.0,,0,0,0,22
17,Cyrus Gray,7655,HB,KC,1,0,16,71.7,0,0,2,14.3,12.5,100.0,0,0,0,2,16,,0,0,0,0.0,0.0,,0,0,0,3
17,Jason Snelling,3860,HB,ATL,1,0,2,44.0,1,0,2,12.5,12.5,75.0,0,1,0,2,16,44.0,1,0,2,22.2,22.2,75.0,1,0,2,9
17,Will Tukuafu,7764,DI,SF,1,0,28,77.9,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
17,Marshawn Lynch,3628,HB,SEA,1,0,29,77.0,0,0,2,9.1,8.3,100.0,0,0,0,2,24,,0,0,0,0.0,0.0,,0,0,0,7
17,Delanie Walker,3120,TE,TEN,1,0,31,24.4,0,0,1,4.8,8.3,100.0,2,0,0,2,24,,0,0,0,0.0,0.0,,0,0,0,14
17,Jason Witten,1384,TE,DAL,1,0,9,68.9,0,0,2,4.3,4.2,100.0,0,0,0,2,48,,0,0,0,0.0,0.0,,0,0,0,20
17,Reggie Bush,2947,HB,DET,1,0,11,16.9,1,0,2,7.4,7.4,75.0,0,1,0,2,27,16.9,1,0,2,22.2,22.2,75.0,1,0,2,9
17,Joel Dreessen,2415,TE,DEN,1,0,10,69.8,0,0,2,18.2,18.2,100.0,0,0,0,2,11,69.0,0,0,1,25.0,25.0,100.0,0,0,1,4
17,Khaled Holmes,7903,C,IND,1,0,14,74.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Jordan Mills,7945,T,CHI,1,0,6,71.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
17,Tommy Bohanon,7997,FB,NYJ,1,0,22,77.8,0,0,2,28.6,28.6,100.0,0,0,0,2,7,74.1,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Xavier Nixon,8157,T,IND,1,0,14,76.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
17,Josh Kline,8230,G,NE,1,0,19,76.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Daniel Thomas,6214,HB,MIA,1,0,17,74.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,73.1,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Rob Housler,6221,TE,ARZ,1,0,1,80.8,0,0,2,8.0,7.4,100.0,0,0,0,2,27,75.7,0,0,1,10.0,10.0,100.0,0,0,1,10
17,Stevan Ridley,6225,HB,NE,1,0,19,74.2,0,0,2,33.3,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
17,Zach Sudfeld,8313,TE,NYJ,1,0,22,65.6,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,,,,0,0,0,0
17,Bernard Scott,5133,HB,BLT,1,0,3,73.0,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
17,Coby Fleener,7038,TE,IND,1,0,14,66.2,0,0,1,3.7,3.7,100.0,0,0,0,1,27,,0,0,0,0.0,0.0,,0,0,0,18
17,Kellen Winslow,1727,TE,NYJ,1,0,22,62.4,0,0,1,7.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,4
17,Anthony Dixon,5696,HB,SF,1,0,28,68.8,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
17,Miles Austin,3211,WR,DAL,1,0,9,61.6,0,0,1,3.0,2.9,100.0,0,0,0,1,34,,0,0,0,0.0,0.0,,0,0,0,16
17,Alvin Bailey,8071,T,SEA,1,0,29,66.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Michael Floyd,7019,WR,ARZ,1,0,1,69.8,0,0,1,2.1,2.0,100.0,0,0,0,1,49,,0,0,0,0.0,0.0,,0,0,0,20
17,Jonathan Dwyer,5711,HB,PIT,1,0,25,68.4,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
17,James Starks,5716,HB,GB,1,0,12,72.4,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
17,Ray Graham,8380,HB,HST,1,0,13,72.4,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,3
17,Jeremy Trueblood,3004,T,ATL,1,0,2,66.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Joe Webb III,5722,WR,MIN,1,0,18,64.9,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,1
17,Josh Hill,8200,TE,NO,1,0,20,72.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Andrew Economos,2575,LS,TB,1,0,30,62.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Jack Doyle,8520,TE,IND,1,0,14,70.2,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,,,,0,0,0,0
17,Geoff Hangartner,2386,G,CAR,1,0,5,69.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
17,J'Marcus Webb,5741,T,MIN,1,0,18,70.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Weslye Saunders,6496,TE,IND,1,0,14,69.6,0,0,1,5.9,5.9,100.0,0,0,0,1,17,69.6,0,0,1,12.5,12.5,100.0,0,0,1,8
17,Joique Bell,5797,HB,DET,1,0,11,3.6,0,0,1,5.9,5.9,0.0,0,1,1,1,17,3.6,0,0,1,11.1,11.1,0.0,1,1,1,9
17,Jordan Todman,6335,HB,JAX,1,0,15,72.4,0,0,1,5.0,5.0,100.0,0,0,0,1,20,72.4,0,0,1,9.1,9.1,100.0,0,0,1,11
17,Keavon Milton,8250,TE,CLV,1,0,8,70.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Jake Ballard,5822,TE,ARZ,1,0,1,70.6,0,0,1,16.7,16.7,100.0,0,0,0,1,6,70.6,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Cory Harkey,7306,FB,SL,1,0,26,73.4,0,0,1,12.5,11.1,100.0,0,0,0,1,9,,0,0,0,,,,0,0,0,0
17,Luke Willson,7940,TE,SEA,1,0,29,70.2,0,1,1,10.0,10.0,50.0,0,1,0,1,10,,0,0,0,0.0,0.0,,0,0,0,1
17,Marcel Reece,4702,FB,OAK,1,0,23,68.8,0,0,1,4.5,4.5,100.0,0,0,0,1,22,,0,0,0,0.0,0.0,,0,0,0,9
17,Knowshon Moreno,4935,HB,DEN,1,0,10,73.1,0,0,1,9.1,9.1,100.0,0,0,0,1,11,73.1,0,0,1,33.3,33.3,100.0,0,0,1,3
17,Jared Cook,5012,TE,SL,1,0,26,75.7,0,0,1,4.3,3.8,100.0,0,0,0,1,26,75.7,0,0,1,12.5,11.1,100.0,0,0,1,9
17,Julian Talley,7501,WR,NYG,1,0,21,71.7,0,0,1,11.1,11.1,100.0,0,0,0,1,9,71.7,0,0,1,20.0,20.0,100.0,0,0,1,5
17,BenJarvus Green-Ellis,4599,HB,CIN,1,0,7,75.0,0,0,1,10.0,8.3,100.0,0,0,0,1,12,75.0,0,0,1,50.0,33.3,100.0,0,0,1,3
17,Taylor Thompson,7140,TE,TEN,1,0,31,69.8,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,Rhett Ellison,7128,FB,MIN,1,0,18,69.3,0,0,1,11.1,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,3
17,Jeron Mastrud,5948,TE,OAK,1,0,23,68.8,0,0,1,8.3,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,3
17,Chris Polk,7532,HB,PHI,1,0,24,65.8,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
17,Kendall Hunter,6267,HB,SF,1,0,28,73.4,0,0,1,12.5,12.5,100.0,0,0,0,1,8,73.4,0,0,1,16.7,16.7,100.0,0,0,1,6
17,Alameda Ta'amu,7109,DI,ARZ,1,0,1,68.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
17,D.J. Williams Jr.,6293,TE,NE,1,0,19,61.8,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
17,Robert Turbin,7106,HB,SEA,1,0,29,71.8,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,3
17,Rashard Mendenhall,4337,HB,ARZ,1,0,1,76.4,0,0,1,6.7,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,2
17,Jamon Meredith,5086,G,TB,1,0,30,48.3,1,0,1,100.0,100.0,50.0,0,1,0,1,1,,0,0,0,,,,0,0,0,0
17,Tyler Clutts,6124,FB,DAL,1,0,9,74.1,0,0,1,25.0,25.0,100.0,0,0,0,1,4,74.1,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Bear Pascoe,5108,TE,NYG,1,0,21,69.7,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
29,Anthony Collins,4426,T,CIN,1,0,7,81.2,1,1,55,100.0,100.0,98.2,1,2,0,59,59,87.1,0,0,16,100.0,100.0,100.0,0,0,17,17
29,Andre Smith,4929,T,CIN,1,0,7,69.3,0,4,55,100.0,100.0,96.4,0,4,0,59,59,58.9,0,3,16,100.0,100.0,90.6,3,0,17,17
29,Andrew Whitworth,3000,T,CIN,1,0,7,86.1,0,0,55,100.0,100.0,98.2,0,1,1,59,59,76.6,0,0,16,100.0,100.0,93.7,1,1,17,17
29,Kyle Cook,3914,C,CIN,1,0,7,82.0,0,1,55,100.0,100.0,99.1,0,1,0,59,59,80.6,0,0,16,100.0,100.0,100.0,0,0,17,17
29,Geoff Schwartz,4555,G,KC,1,0,16,61.6,0,3,52,100.0,100.0,97.1,0,3,0,55,55,35.3,0,2,14,100.0,100.0,92.9,2,0,14,14
29,Branden Albert,4329,T,KC,1,0,16,65.9,0,3,52,100.0,100.0,97.1,0,3,0,55,55,68.8,0,1,14,100.0,100.0,96.4,1,0,14,14
29,Rodney Hudson,6207,C,KC,1,0,16,87.5,0,0,52,100.0,100.0,100.0,0,0,0,55,55,80.5,0,0,14,100.0,100.0,100.0,0,0,14,14
29,Jeff Allen,7642,G,KC,1,0,16,70.2,0,1,52,100.0,100.0,99.0,0,1,0,54,54,83.7,0,0,14,100.0,100.0,100.0,0,0,14,14
29,Donald Stephenson,7076,T,KC,1,0,16,49.3,1,5,49,100.0,100.0,93.9,0,6,0,52,52,35.1,0,3,14,100.0,100.0,89.3,3,0,14,14
29,Anthony Castonzo,6174,T,IND,1,0,14,64.5,1,4,49,100.0,100.0,94.9,0,5,0,50,50,57.9,1,4,35,100.0,100.0,92.9,5,0,36,36
29,Samson Satele,3676,C,IND,1,0,14,70.2,0,2,49,100.0,100.0,98.0,0,2,0,50,50,65.8,0,2,35,100.0,100.0,97.1,2,0,36,36
29,Hugh Thornton,7867,G,IND,1,0,14,81.5,1,1,49,100.0,100.0,98.0,0,2,0,50,50,79.2,1,1,35,100.0,100.0,97.1,2,0,36,36
29,Mike McGlynn,4423,G,IND,1,0,14,31.6,0,6,49,100.0,100.0,93.9,0,6,0,50,50,29.6,0,5,35,100.0,100.0,92.9,5,0,36,36
29,Gosder Cherilus,4331,T,IND,1,0,14,57.6,1,3,49,100.0,100.0,93.9,0,5,1,50,50,51.9,1,3,35,100.0,100.0,91.4,5,1,36,36
29,Anthony Davis,5536,T,SF,1,0,28,85.2,0,0,37,100.0,100.0,100.0,0,0,0,38,38,83.8,0,0,17,100.0,100.0,100.0,0,0,18,18
29,Alex Boone,5372,G,SF,1,0,28,88.6,0,0,37,100.0,100.0,100.0,0,0,0,38,38,86.8,0,0,17,100.0,100.0,100.0,0,0,18,18
29,Joe Staley,3644,T,SF,1,0,28,87.9,0,1,37,100.0,100.0,98.6,0,1,0,38,38,84.0,0,1,17,100.0,100.0,97.1,1,0,18,18
29,Jonathan Goodwin,1146,C,SF,1,0,28,85.6,0,0,37,100.0,100.0,100.0,0,0,0,38,38,82.3,0,0,17,100.0,100.0,100.0,0,0,18,18
29,Mike Iupati,5542,G,SF,1,0,28,53.2,0,1,37,100.0,100.0,95.9,0,2,1,38,38,29.4,0,1,17,100.0,100.0,91.2,2,1,18,18
29,Jason Kelce,6343,C,PHI,1,0,24,83.5,0,0,35,100.0,100.0,100.0,0,0,0,36,36,79.3,0,0,12,100.0,100.0,100.0,0,0,12,12
29,Lane Johnson,7786,T,PHI,1,0,24,63.3,0,2,35,100.0,100.0,94.3,0,3,1,36,36,41.6,0,2,12,100.0,100.0,83.3,3,1,12,12
29,Jason Peters,2148,T,PHI,1,0,24,74.8,1,2,35,100.0,100.0,95.7,0,3,0,36,36,70.3,0,2,12,100.0,100.0,91.7,2,0,12,12
29,Todd Herremans,2343,G,PHI,1,0,24,75.6,0,0,35,100.0,100.0,97.1,0,1,1,36,36,56.3,0,0,12,100.0,100.0,91.7,1,1,12,12
29,Evan Mathis,2296,G,PHI,1,0,24,88.1,0,0,35,100.0,100.0,100.0,0,0,0,36,36,83.3,0,0,12,100.0,100.0,100.0,0,0,12,12
29,Zach Strief,3155,T,NO,1,0,20,84.0,0,0,33,100.0,100.0,100.0,0,0,0,35,35,78.2,0,0,6,100.0,100.0,100.0,0,0,6,6
29,Jahri Evans,3053,G,NO,1,0,20,88.1,0,0,33,100.0,100.0,100.0,0,0,0,35,35,80.9,0,0,6,100.0,100.0,100.0,0,0,6,6
29,Ben Grubbs,3645,G,NO,1,0,20,83.4,0,1,33,100.0,100.0,98.5,0,1,0,35,35,80.9,0,0,6,100.0,100.0,100.0,0,0,6,6
29,Terron Armstead,7856,T,NO,1,0,20,70.8,0,2,33,100.0,100.0,93.9,1,3,1,35,35,82.6,0,0,6,100.0,100.0,100.0,0,0,6,6
29,Brian De La Puente,4679,C,NO,1,0,20,79.1,0,1,33,100.0,100.0,98.5,0,1,0,35,35,76.9,0,0,6,100.0,100.0,100.0,0,0,6,6
29,T.J. Lang,5032,G,GB,1,0,12,78.1,0,2,32,100.0,100.0,96.9,0,2,0,34,34,78.4,0,1,17,100.0,100.0,97.1,1,0,19,19
29,Josh Sitton,4449,G,GB,1,0,12,83.0,0,1,32,100.0,100.0,98.4,0,1,0,34,34,86.0,0,0,17,100.0,100.0,100.0,0,0,19,19
29,Don Barclay,7703,T,GB,1,1,12,40.1,0,5,32,100.0,100.0,89.1,1,6,1,34,34,29.3,0,5,17,100.0,100.0,85.3,5,0,19,19
29,Evan Smith,5390,C,GB,1,0,12,63.9,0,2,32,100.0,100.0,96.9,0,2,0,34,34,60.1,0,1,17,100.0,100.0,97.1,1,0,19,19
29,Kevin Zeitler,7032,G,CIN,1,0,7,52.5,0,3,29,100.0,100.0,94.8,0,3,0,30,30,13.7,0,3,10,100.0,100.0,85.0,3,0,10,10
29,Mike Pollak,4373,G,CIN,1,0,7,85.6,0,0,26,100.0,100.0,100.0,0,0,0,29,29,80.3,0,0,6,100.0,100.0,100.0,0,0,7,7
29,David Bakhtiari,7891,T,GB,1,0,12,67.4,1,1,26,100.0,100.0,88.5,1,4,2,28,28,71.4,0,1,13,100.0,100.0,96.2,1,0,15,15
29,Anthony Fasano,2998,TE,KC,1,0,16,71.5,0,0,17,38.6,40.4,100.0,0,0,0,19,47,73.0,0,0,3,27.3,27.3,100.0,0,0,3,11
29,Jeromey Clary,3132,G,SD,1,0,27,67.4,0,2,18,100.0,100.0,94.4,0,2,0,18,18,69.1,0,1,10,100.0,100.0,95.0,1,0,10,10
29,King Dunlap,4544,T,SD,1,0,27,36.2,1,2,18,100.0,100.0,91.7,0,3,0,18,18,16.5,1,2,10,100.0,100.0,85.0,3,0,10,10
29,D.J. Fluker,7792,T,SD,1,0,27,26.0,1,5,18,100.0,100.0,83.3,0,6,0,18,18,24.1,0,4,10,100.0,100.0,80.0,4,0,10,10
29,Chad Rinehart,4410,G,SD,1,0,27,84.0,0,0,18,100.0,100.0,100.0,0,0,0,18,18,81.8,0,0,10,100.0,100.0,100.0,0,0,10,10
29,Rich Ohrnberger,5047,C,SD,1,0,27,50.3,0,1,14,100.0,100.0,96.4,0,1,0,14,14,35.1,0,1,8,100.0,100.0,93.7,1,0,8,8
29,Giovani Bernard,7818,HB,CIN,1,0,7,77.6,0,1,11,22.0,22.6,95.5,0,1,0,12,53,73.0,0,1,7,43.8,47.1,92.9,1,0,8,17
29,Frank Gore,2282,HB,SF,1,0,28,71.7,0,1,10,32.3,31.3,95.0,0,1,0,10,32,65.4,0,1,5,35.7,33.3,90.0,1,0,5,15
29,Donald Brown,4950,HB,IND,1,0,14,68.8,0,0,7,17.1,16.7,100.0,0,0,0,7,42,66.6,0,0,5,16.7,16.1,100.0,0,0,5,31
29,Jermaine Gresham,5546,TE,CIN,1,0,7,43.5,0,0,6,11.5,12.5,100.0,1,0,0,7,56,69.7,0,0,1,7.7,7.1,100.0,0,0,1,14
29,Vance McDonald,7836,TE,SF,1,0,28,62.6,0,1,6,35.3,35.3,91.7,0,1,0,6,17,,0,0,0,0.0,0.0,,0,0,0,3
29,Trent Richardson,7009,HB,IND,1,0,14,82.9,0,0,6,75.0,75.0,100.0,0,0,0,6,8,79.7,0,0,3,60.0,60.0,100.0,0,0,3,5
29,Marshall Newhouse,5692,T,GB,1,0,12,70.0,0,1,6,100.0,100.0,91.7,0,1,0,6,6,65.2,0,1,4,100.0,100.0,87.5,1,0,4,4
29,Brent Celek,3778,TE,PHI,1,0,24,75.0,0,0,5,25.0,25.0,100.0,0,0,0,5,20,69.6,0,0,1,20.0,20.0,100.0,0,0,1,5
29,Jon Asamoah,5593,G,KC,1,0,16,12.1,0,1,5,100.0,100.0,90.0,0,1,0,5,5,,0,0,0,,,,0,0,0,0
29,Coby Fleener,7038,TE,IND,1,0,14,75.5,0,0,5,10.6,10.4,100.0,0,0,0,5,48,73.9,0,0,2,6.1,5.9,100.0,0,0,2,34
29,Dennis Roland,3485,T,CIN,1,0,7,57.6,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
29,Knile Davis,7878,HB,KC,1,0,16,58.8,0,0,4,12.5,14.3,100.0,0,0,0,5,35,,0,0,0,0.0,0.0,,0,0,0,9
29,Anthony Sherman,6288,FB,KC,1,0,16,79.7,0,0,4,30.8,33.3,100.0,0,0,0,5,15,,0,0,0,0.0,0.0,,0,0,0,2
29,Sean McGrath,7515,TE,KC,1,0,16,56.8,1,0,5,45.5,45.5,90.0,0,1,0,5,11,,0,0,0,0.0,0.0,,0,0,0,1
29,Cyrus Gray,7655,HB,KC,1,0,16,76.7,0,0,4,25.0,25.0,100.0,0,0,0,4,16,68.5,0,0,1,20.0,20.0,100.0,0,0,1,5
29,Nick Hardwick,1787,C,SD,1,0,27,74.0,0,0,4,100.0,100.0,100.0,0,0,0,4,4,70.9,0,0,2,100.0,100.0,100.0,0,0,2,2
29,Eddie Lacy,7842,HB,GB,1,0,12,53.9,0,1,4,28.6,26.7,87.5,0,1,0,4,15,72.4,0,0,1,25.0,20.0,100.0,0,0,1,5
29,Danny Woodhead,4914,HB,SD,1,0,27,81.1,0,0,4,30.8,30.8,100.0,0,0,0,4,13,80.1,0,0,3,37.5,37.5,100.0,0,0,3,8
29,Josh Hill,8200,TE,NO,1,0,20,74.5,0,0,3,42.9,37.5,100.0,0,0,0,3,8,,0,0,0,,,,0,0,0,0
29,Benjamin Watson,1753,TE,NO,1,0,20,74.0,0,0,3,27.3,27.3,100.0,0,0,0,3,11,,0,0,0,0.0,0.0,,0,0,0,1
