Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Matt Ryan,4317,QB,ATL,1,32,75.0,8,9,11.8,0.0,1,1,7.7,66.7,6,4,0.0,10,31.3,0,5,,73.2,75.4,73.5,74.0,,,0,0,14,25.0,125.2,10.0,1,0,0,0,1,0,0.0,66,7.3,0,2,79.2,59.5,59.3,58.8,57.9,19,20,8.6,0.0,0,0,0.0,45.0,9,9,18.2,22,68.8,2,4,,76.1,49.8,75.3,47.5,,66.4,1,0,24,0.0,56.7,0.0,0,2,0,0,0,0,0.0,82,4.1,70.6,17,18,7.6,0.0,1,0,0.0,55.6,10,0,16.7,19,59.4,2,5,,75.9,59.0,75.2,59.9,,58.3,0,0,23,,89.1,0.0,0,1,0,0,1,0,0.0,96,5.3,0,50.0,10,11,12.8,0.0,0,1,7.7,45.5,5,13,0.0,13,40.6,0,4,,73.5,63.2,73.7,58.8,,65.6,1,0,15,7.7,59.7,7.7,1,1,0,0,0,0,0.0,52,4.7
16,Josh Freeman,4940,QB,TB,1,30,90.9,11,12,9.2,0.0,0,2,16.7,83.3,10,6,0.0,16,53.3,0,9,,25.2,90.7,73.9,82.7,,78.2,0,0,16,33.3,146.9,12.5,2,2,0,1,3,0,0.0,117,9.8,0,30,33.1,90.7,87.3,74.5,78.6,14,14,11.1,0.0,0,1,6.7,78.6,11,2,0.0,14,46.7,0,7,,73.5,83.3,73.7,81.3,,,0,0,15,0.0,143.2,0.0,0,0,0,0,2,0,0.0,124,8.9,81.8,22,22,10.7,0.0,0,3,13.0,81.8,18,0,0.0,22,73.3,0,14,,75.9,90.9,75.2,89.7,,,0,0,23,,146.8,0.0,0,0,0,0,4,0,0.0,214,9.7,0,100.0,3,4,7.0,0.0,0,0,0.0,75.0,3,8,0.0,8,26.7,0,2,,21.1,78.2,71.5,62.1,,78.2,0,0,8,25.0,132.3,25.0,2,2,0,1,1,0,0.0,27,6.8
16,Peyton Manning,327,QB,IND,1,30,50.0,10,10,6.0,0.0,0,1,10.0,40.0,4,3,20.0,10,33.3,1,4,,71.4,57.2,72.3,57.3,,,0,0,10,0.0,91.3,0.0,0,0,0,0,2,1,10.0,39,3.9,0,14,78.8,51.8,54.0,55.0,63.2,19,20,10.9,0.0,1,1,4.2,60.0,12,3,0.0,20,66.7,0,7,,76.1,53.5,75.3,53.9,,,0,2,24,0.0,58.3,0.0,0,0,0,0,1,2,8.3,140,7.0,60.9,23,24,9.4,0.0,1,2,7.1,54.2,13,0,7.1,24,80.0,1,10,,77.0,55.2,75.9,55.5,,,0,2,28,,78.6,0.0,0,0,0,0,3,3,10.7,153,6.4,1,50.0,6,6,8.5,0.0,0,0,0.0,50.0,3,6,0.0,6,20.0,0,1,,68.9,53.0,70.6,53.5,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3
16,Tom Brady,698,QB,NE,1,30,80.0,5,5,8.0,0.0,0,0,0.0,80.0,4,2,0.0,5,16.7,0,4,,68.0,78.6,69.9,76.9,,,0,0,5,0.0,143.8,0.0,0,0,0,0,2,0,0.0,45,9.0,0,19,78.0,74.1,77.2,47.7,68.2,22,22,8.3,0.0,0,1,4.2,50.0,11,5,26.7,25,83.3,4,4,,76.8,71.1,75.8,73.1,,52.3,0,0,27,20.0,76.9,4.0,1,2,0,0,1,0,0.0,95,4.3,69.6,23,23,7.3,0.0,0,0,0.0,52.2,12,0,25.0,23,76.7,4,4,,75.9,71.7,75.2,70.6,,,0,0,23,,101.8,0.0,0,0,0,0,3,0,0.0,92,4.0,0,75.0,4,4,13.3,0.0,0,1,16.7,75.0,3,7,0.0,7,23.3,0,4,,70.9,74.9,71.9,80.5,,52.3,0,0,9,14.3,114.6,14.3,1,2,0,0,0,0,0.0,48,12.0
16,Jay Cutler,2956,QB,CHI,1,29,47.1,17,17,12.2,0.0,0,3,16.7,47.1,8,9,0.0,19,65.5,0,5,,75.1,71.4,74.7,71.6,,58.3,0,0,20,11.1,113.6,5.3,1,1,0,0,2,2,10.0,135,7.9,0,6,77.9,65.4,68.7,55.0,75.0,8,8,15.8,0.0,0,1,12.5,62.5,5,3,16.7,10,34.5,1,4,,71.4,63.4,72.3,59.1,,64.5,0,1,10,33.3,95.8,10.0,1,1,0,0,1,1,10.0,80,10.0,62.5,16,16,13.8,0.0,0,3,18.8,56.3,9,0,10.0,17,58.6,1,6,,74.2,76.7,74.1,73.1,,64.5,0,1,17,,101.3,0.0,0,1,0,0,2,2,11.8,149,9.3,1,44.4,9,9,12.7,0.0,0,1,10.0,44.4,4,12,0.0,12,41.4,0,3,,72.8,58.2,73.2,59.6,,58.3,0,0,13,16.7,106.7,16.7,2,1,0,0,1,1,7.7,66,7.3
16,Shaun Hill,1255,QB,DET,1,29,50.0,6,7,6.5,0.0,0,0,0.0,28.6,2,4,33.3,10,34.5,1,3,,71.4,70.9,72.3,67.3,,63.3,0,0,10,50.0,47.3,20.0,2,1,0,1,0,0,0.0,34,4.9,0,11,77.2,72.2,69.6,63.3,76.5,17,19,8.5,0.0,0,0,0.0,63.2,12,2,7.7,19,65.5,1,8,,74.8,69.0,74.5,68.1,,,0,0,19,0.0,131.0,0.0,0,0,0,2,2,1,5.3,188,9.9,69.6,23,23,8.0,0.0,0,0,0.0,60.9,14,0,12.5,23,79.3,2,10,,75.9,74.6,75.2,73.2,,,0,0,23,,122.0,0.0,0,0,0,0,2,1,4.3,222,9.7,0,,0,3,,0.0,0,0,0.0,0.0,0,6,,6,20.7,0,1,,68.9,55.9,70.6,49.6,,63.3,0,0,6,33.3,39.6,33.3,2,1,0,3,0,0,0.0,0,0.0
16,John Skelton,5678,QB,ARZ,1,28,71.4,7,7,12.3,0.0,0,2,28.6,71.4,5,3,0.0,7,25.0,0,3,,69.6,86.1,71.1,83.8,,,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,126,18.0,0,1,77.6,70.0,61.5,84.2,37.5,16,18,6.9,0.0,0,1,5.0,33.3,6,7,0.0,21,75.0,0,4,,75.9,59.2,75.2,48.1,,86.8,0,0,23,14.3,43.1,4.8,1,2,1,1,0,1,4.3,57,3.2,52.9,17,18,8.4,0.0,0,2,10.0,50.0,9,0,0.0,18,64.3,0,4,,75.1,65.3,74.7,64.7,,,0,0,20,,95.4,0.0,0,0,1,0,1,0,0.0,143,7.9,0,33.3,6,7,9.0,0.0,0,1,14.3,28.6,2,10,0.0,10,35.7,0,3,,71.4,73.6,72.3,54.8,,86.8,0,0,10,10.0,50.9,10.0,1,2,0,1,0,1,10.0,40,5.7
16,Jimmy Clausen,5573,QB,CAR,1,27,57.1,7,9,8.0,0.0,2,1,10.0,33.3,3,8,25.0,13,48.1,1,2,,73.2,62.7,73.5,62.4,,,0,0,14,50.0,42.4,30.8,4,0,0,0,0,0,0.0,27,3.0,0,5,77.0,57.5,56.8,,57.1,14,14,9.4,0.0,0,0,0.0,50.0,7,2,12.5,14,51.9,1,1,,73.2,52.0,73.5,52.5,,,0,1,14,0.0,27.4,0.0,0,0,0,0,0,0,0.0,45,3.2,56.3,16,17,9.5,0.0,1,0,0.0,41.2,7,0,22.2,17,63.0,2,2,,74.2,56.5,74.1,56.6,,,0,1,17,,24.4,0.0,0,0,0,0,0,0,0.0,45,2.6,0,60.0,5,6,7.2,0.0,1,1,14.3,50.0,3,10,0.0,10,37.0,0,1,,71.9,58.7,72.6,58.6,,,0,0,11,40.0,62.5,40.0,4,0,0,0,0,0,0.0,27,4.5
16,Jon Kitna,217,QB,DAL,1,25,58.3,12,13,10.3,0.0,1,1,7.1,46.2,6,5,14.3,15,60.0,1,5,,73.9,68.2,73.9,67.4,,,0,2,16,40.0,46.2,13.3,2,0,0,0,1,0,0.0,61,4.7,0,9,76.6,60.3,62.0,55.7,100.0,7,7,2.3,0.0,0,0,0.0,85.7,6,3,14.3,10,40.0,1,1,,71.4,47.0,72.3,51.6,,55.7,0,0,10,66.7,98.8,20.0,2,1,0,0,0,0,0.0,54,7.7,81.3,16,17,6.1,0.0,1,1,5.9,64.7,11,0,15.4,17,68.0,2,5,,74.2,70.0,74.1,69.0,,,0,2,17,,58.3,0.0,0,0,0,0,1,0,0.0,91,5.4,0,33.3,3,3,14.0,0.0,0,0,0.0,33.3,1,8,0.0,8,32.0,0,1,,70.9,44.4,71.9,49.0,,55.7,0,0,9,50.0,63.2,50.0,4,1,0,0,0,0,0.0,24,8.0
16,Troy Smith,3790,QB,SF,1,23,66.7,9,10,12.2,0.0,0,4,40.0,40.0,4,8,33.3,12,52.2,2,4,,20.0,72.6,72.9,75.3,,55.7,0,0,12,12.5,117.9,8.3,1,1,0,1,1,1,8.3,118,11.8,0,28,18.1,51.6,65.1,29.7,62.5,8,9,9.3,0.0,1,1,11.1,33.3,3,4,40.0,11,47.8,2,1,,71.4,48.0,72.6,50.1,,57.9,0,1,11,25.0,6.5,9.1,1,1,0,0,0,1,9.1,35,3.9,70.0,10,11,7.4,0.0,1,2,18.2,45.5,5,0,28.6,11,47.8,2,3,,71.9,70.6,72.6,69.7,,,0,0,11,,64.2,0.0,0,0,0,0,0,0,0.0,64,5.8,1,57.1,7,8,15.7,0.0,0,3,37.5,25.0,2,12,50.0,12,52.2,2,2,,19.5,53.1,72.9,58.3,,50.7,0,1,12,16.7,73.4,16.7,2,2,0,1,1,2,16.7,89,11.1
16,Charlie Whitehurst,3026,QB,SEA,1,23,66.7,6,7,1.8,0.0,1,0,0.0,28.6,2,3,50.0,9,39.1,2,1,,70.9,43.8,71.9,44.9,,,0,0,9,66.7,39.6,22.2,2,0,0,0,0,0,0.0,-1,-0.1,0,29,76.4,61.6,61.7,58.5,81.8,11,11,4.5,0.0,0,0,0.0,81.8,9,2,0.0,14,60.9,0,4,,73.5,74.1,73.7,72.6,,63.0,0,0,15,50.0,92.0,7.1,1,2,0,0,0,0,0.0,67,6.1,81.3,16,17,3.6,0.0,1,0,0.0,64.7,11,0,15.4,18,78.3,2,5,,74.8,64.1,74.5,66.6,,55.7,0,0,19,,72.2,0.0,0,1,0,0,0,0,0.0,66,3.9,0,0.0,1,1,3.0,0.0,0,0,0.0,0.0,0,5,,5,21.7,0,0,,68.0,58.5,69.9,47.0,,65.9,0,0,5,60.0,39.6,60.0,3,1,0,0,0,0,0.0,0,0.0
16,Joe Flacco,4332,QB,BLT,1,22,81.8,11,11,14.5,0.0,0,1,9.1,81.8,9,4,0.0,12,54.5,0,5,,72.4,68.9,72.9,68.0,,,0,1,12,25.0,90.2,8.3,1,0,0,0,1,2,16.7,82,7.5,0,3,76.0,69.0,65.8,66.6,42.9,7,8,11.4,0.0,0,1,12.5,37.5,3,4,0.0,10,45.5,0,3,,71.4,67.7,72.3,59.7,,71.7,0,0,10,0.0,85.4,0.0,0,2,0,1,1,0,0.0,20,2.5,71.4,14,14,9.0,0.0,0,1,7.1,71.4,10,0,0.0,14,63.6,0,4,,73.2,73.4,73.5,72.2,,,0,0,14,,107.4,0.0,0,0,0,0,1,0,0.0,74,5.3,0,50.0,4,5,28.3,0.0,0,1,20.0,40.0,2,8,0.0,8,36.4,0,4,,70.3,61.1,71.5,51.7,,71.7,0,1,8,12.5,58.8,12.5,1,2,0,1,1,2,25.0,28,5.6
16,Stephen McGee,5024,QB,DAL,1,22,90.0,10,10,6.1,0.0,0,1,9.1,90.0,9,4,0.0,11,50.0,0,4,,20.0,80.8,72.9,92.2,,44.3,0,0,12,0.0,137.1,0.0,0,1,0,0,1,1,8.3,89,8.9,0,9,24.3,59.1,69.1,38.1,50.0,6,7,6.8,0.0,0,0,0.0,28.6,2,4,33.3,11,50.0,1,2,,71.9,36.2,72.6,32.7,,60.2,0,0,11,25.0,40.2,9.1,1,3,0,1,0,1,9.1,22,3.1,63.6,11,12,7.7,0.0,0,1,7.7,58.3,7,0,0.0,14,63.6,0,3,,21.4,41.7,73.7,50.3,,43.6,0,0,15,,104.9,0.0,0,2,0,1,1,2,13.3,76,6.3,0,100.0,5,5,3.4,0.0,0,0,0.0,80.0,4,8,20.0,8,36.4,1,3,,70.3,84.6,71.5,91.8,,51.1,0,0,8,12.5,95.8,12.5,1,2,0,0,0,0,0.0,35,7.0
16,Carson Palmer,1317,QB,CIN,1,21,84.6,13,13,11.2,0.0,0,3,23.1,76.9,10,4,9.1,13,61.9,1,8,,72.8,94.4,73.2,93.1,,,0,0,13,0.0,157.9,0.0,0,0,0,0,2,0,0.0,198,15.2,0,7,76.1,93.5,94.0,53.8,75.0,8,8,15.0,0.0,0,1,12.5,75.0,6,3,0.0,8,38.1,0,5,,70.3,88.4,71.5,85.8,,,0,0,8,0.0,141.1,0.0,0,0,0,0,2,0,0.0,71,8.9,85.7,14,14,16.1,0.0,0,4,28.6,78.6,11,0,8.3,14,66.7,1,9,,73.2,97.3,73.5,95.8,,,0,0,14,,158.3,0.0,0,0,0,0,3,0,0.0,220,15.7,0,71.4,7,7,5.7,0.0,0,0,0.0,71.4,5,7,0.0,7,33.3,0,4,,69.6,69.5,71.1,68.6,,,0,0,7,0.0,130.4,0.0,0,0,0,0,1,0,0.0,49,7.0
16,Alex Smith,2218,QB,SF,1,17,100.0,3,4,2.3,0.0,0,0,0.0,75.0,3,3,0.0,5,29.4,0,1,,15.4,45.7,69.9,46.8,,,1,0,5,33.3,87.5,20.0,1,0,0,0,0,1,20.0,22,5.5,0,28,22.2,64.8,64.2,,77.8,9,11,11.4,0.0,0,1,9.1,63.6,7,3,0.0,12,70.6,0,4,,72.4,72.7,72.9,71.6,,,0,0,12,33.3,92.2,8.3,1,0,2,0,0,0,0.0,98,8.9,88.9,9,11,8.6,0.0,0,0,0.0,72.7,8,0,0.0,11,64.7,0,3,,71.9,69.5,72.6,68.6,,,0,0,11,,88.8,0.0,0,0,2,0,0,0,0.0,69,6.3,0,66.7,3,4,11.0,0.0,0,1,25.0,50.0,2,6,0.0,6,35.3,0,2,,16.2,54.2,70.6,54.5,,,1,0,6,33.3,95.8,33.3,2,0,0,0,0,1,16.7,51,12.8
16,Matt Hasselbeck,408,QB,SEA,1,5,75.0,4,4,3.3,0.0,0,0,0.0,75.0,3,1,0.0,4,80.0,0,0,,66.9,50.1,69.2,50.9,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,29,68.0,56.2,50.9,62.6,,0,0,,0.0,0,0,,,0,0,,1,20.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,66.7,3,3,5.3,0.0,0,0,0.0,66.7,2,0,0.0,4,80.0,0,1,,66.9,54.1,69.2,49.3,,62.6,0,0,4,,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
16,Josh Johnson,4474,QB,TB,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,63.6,70.3,70.4,,100.0,2,2,2.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,70.2,67.9,70.4,58.8,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,100.0,2,2,2.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,70.2,67.9,70.4,58.8,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Brodie Croyle,3030,QB,KC,1,2,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,16,63.6,53.0,53.6,,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,52.3,64.6,53.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,53.0,66.9,53.6,,,0,1,2,,16.7,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Brad Smith,3048,WR,NYJ,1,1,0.0,1,1,32.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,48.8,67.1,52.0,59.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,66.7,60.4,52.0,68.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,67.3,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,68.6,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,32.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,51.1,64.6,52.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Brian Hoyer,5277,QB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,68.2,53.9,,55.1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,60.4,55.9,64.6,,,57.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,60.4,55.9,64.6,,,57.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
16,Mohamed Massaquoi,4973,WR,CLV,1,1,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,14.0,61.6,74.5,82.2,48.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,8,14.0,57.7,82.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.7,73.4,,53.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,14.0,58.5,75.1,82.2,47.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.4,72.4,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Jay Cutler,2956,QB,CHI,1,47,62.5,16,21,7.2,0.0,4,0,0.0,42.9,9,6,10.0,24,51.1,1,4,,76.1,57.5,75.3,55.5,,63.3,1,0,24,33.3,52.1,8.3,2,1,0,0,0,0,0.0,72,3.4,0,6,80.0,44.1,43.4,62.2,72.2,18,18,8.4,0.0,0,0,0.0,66.7,12,9,7.7,23,48.9,1,5,,75.9,36.0,75.2,38.0,,58.3,0,2,23,44.4,40.3,17.4,4,1,0,0,0,3,13.0,96,5.3,60.7,28,32,8.7,0.0,4,0,0.0,46.9,15,0,11.8,32,68.1,2,6,,77.7,41.0,76.4,42.4,,,0,2,32,,28.9,0.0,0,0,0,0,0,3,9.4,106,3.3,1,100.0,6,7,3.8,0.0,0,0,0.0,85.7,6,15,0.0,15,31.9,0,3,,73.5,56.8,73.7,55.0,,62.2,1,0,15,40.0,103.6,40.0,6,2,0,0,0,0,0.0,62,8.9
